wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1506471,0,0,1845,-0.108,-0.358,0.181,19.54,-9.63,98.72,R
,1506481,0,0,1902,-0.075,-0.425,0.139,15.42,6.43,107.60,R
,1506491,0,0,1910,-0.018,-0.506,0.143,9.96,21.28,112.33,R
,1506501,0,0,1812,0.025,-0.567,0.200,0.49,34.92,112.44,R
,1506511,0,0,1620,0.062,-0.646,0.229,-5.57,46.75,109.65,R
,1506521,0,0,1895,0.087,-0.732,0.354,-10.53,51.50,102.15,R
,1506531,23,0,1728,0.144,-0.804,0.397,-4.53,55.14,99.83,R
,1506541,77,0,1916,0.206,-0.851,0.394,-6.23,62.41,96.98,R
,1506551,108,0,1904,0.236,-0.903,0.426,-8.81,70.69,89.91,R
,1506561,101,0,1730,0.285,-0.937,0.532,-20.20,77.94,77.16,R
,1506571,33,0,1991,0.215,-0.871,0.649,-27.85,88.40,64.79,R
,1506581,17,0,1854,0.288,-0.976,0.807,-35.39,93.45,49.14,R
,1506591,3,0,1782,0.263,-0.977,0.932,-46.49,88.55,27.01,R
,1506601,0,0,1846,0.279,-1.027,1.071,-51.30,77.50,4.56,R
,1506611,0,0,2001,0.223,-1.040,1.179,-46.35,61.43,-15.33,R
,1506621,0,0,2250,0.165,-1.016,1.260,-31.40,48.52,-28.83,R
,1506631,0,0,1741,0.132,-0.945,1.330,-13.88,42.46,-36.48,R
,1506641,0,0,2123,0.115,-0.870,1.388,8.29,40.70,-44.58,R
,1506651,0,0,1779,0.044,-0.744,1.468,23.12,38.75,-52.99,R
,1506661,0,0,2021,-0.006,-0.638,1.524,30.72,35.18,-61.56,R
,1506671,0,0,1961,-0.078,-0.541,1.556,33.82,24.34,-67.22,R
,1506681,0,0,1691,-0.157,-0.447,1.592,28.99,10.06,-69.62,R
,1506691,0,0,2069,-0.219,-0.369,1.628,22.35,-3.54,-68.86,R
,1506701,0,0,1883,-0.268,-0.316,1.637,15.31,-17.15,-62.22,R
,1506711,0,0,1685,-0.286,-0.269,1.632,17.02,-25.05,-52.14,R
,1506721,0,0,1887,-0.280,-0.253,1.520,21.74,-30.64,-41.70,R
,1506731,0,0,1788,-0.260,-0.236,1.458,27.97,-37.28,-35.94,R
,1506741,0,0,1915,-0.222,-0.241,1.414,44.54,-45.45,-30.73,R
,1506751,0,0,1696,-0.240,-0.199,1.246,58.12,-50.82,-23.22,R
,1506761,0,0,2000,-0.236,-0.163,1.144,65.74,-52.40,-15.12,R
,1506771,0,0,1773,-0.224,-0.153,1.040,67.91,-54.05,-7.74,R
,1506781,0,0,1990,-0.225,-0.136,0.933,64.14,-56.61,-0.80,R
,1506791,0,0,1981,-0.231,-0.155,0.840,55.59,-56.26,7.04,R
,1506801,0,0,1936,-0.227,-0.184,0.749,42.89,-57.45,16.69,R
,1506811,0,0,1975,-0.196,-0.227,0.681,31.12,-57.51,26.91,R
,1506821,0,0,1825,-0.172,-0.300,0.613,21.30,-55.62,36.72,R
,1506831,0,0,2077,-0.108,-0.378,0.569,12.54,-51.48,44.82,R
,1506841,0,0,1978,-0.084,-0.425,0.510,4.60,-43.39,51.83,R
,1506851,0,0,1907,-0.031,-0.527,0.467,-3.77,-35.02,57.19,R
,1506861,0,0,1895,0.006,-0.591,0.441,-10.98,-24.37,61.51,R
,1506871,0,0,2011,0.067,-0.681,0.409,-18.81,-13.16,63.91,R
,1506881,0,0,1931,0.106,-0.745,0.385,-28.49,-2.09,65.25,R
,1506891,0,0,1717,0.168,-0.848,0.364,-37.08,9.22,63.74,R
,1506901,0,0,1981,0.221,-0.965,0.494,-50.33,17.47,56.29,R
,1506911,20,0,2003,0.248,-1.005,0.533,-53.65,25.19,52.44,R
,1506921,26,0,1871,0.267,-1.002,0.514,-54.24,37.51,50.43,R
,1506931,33,0,1819,0.356,-1.102,0.586,-60.52,46.38,40.26,R
,1506941,30,0,2023,0.432,-1.147,0.680,-67.63,48.63,21.23,R
,1506951,17,0,1917,0.433,-1.158,0.782,-74.67,49.57,-1.57,R
,1506961,0,0,1849,0.382,-1.158,0.902,-84.59,45.71,-24.55,R
,1506971,0,0,1913,0.360,-1.174,1.031,-87.20,36.92,-46.12,R
,1506981,0,0,1776,0.316,-1.155,1.171,-85.37,24.21,-66.78,R
,1506991,0,0,1851,0.269,-1.121,1.277,-78.18,9.85,-86.73,R
,1507001,0,0,2313,0.199,-1.048,1.364,-65.71,-1.53,-103.51,R
,1507011,0,0,1903,0.123,-0.940,1.442,-52.47,-9.89,-117.57,R
,1507021,0,0,1865,0.029,-0.803,1.516,-39.45,-14.89,-126.63,R
,1507031,0,0,1829,-0.071,-0.676,1.566,-27.74,-19.50,-131.73,R
,1507041,0,0,1747,-0.174,-0.554,1.594,-16.06,-26.20,-133.64,R
,1507051,0,0,2082,-0.251,-0.427,1.621,-5.37,-37.88,-133.62,R
,1507061,0,0,1844,-0.319,-0.314,1.659,1.97,-50.31,-132.72,R
,1507071,0,0,1650,-0.412,-0.192,1.616,8.86,-61.76,-127.13,R
,1507081,0,0,1845,-0.456,-0.064,1.431,17.45,-65.63,-112.09,R
,1507091,0,0,1865,-0.421,-0.039,1.423,16.99,-74.70,-104.63,R
,1507101,0,0,1981,-0.428,0.043,1.353,22.76,-83.59,-95.44,R
,1507111,0,0,1894,-0.451,0.098,1.218,32.43,-87.89,-82.15,R
,1507121,0,0,1934,-0.462,0.156,1.084,39.82,-86.67,-66.66,R
,1507131,0,0,1734,-0.468,0.193,0.958,47.74,-83.10,-50.61,R
,1507141,0,0,1871,-0.479,0.209,0.822,50.31,-78.93,-35.83,R
,1507151,0,0,1861,-0.484,0.209,0.702,49.60,-74.14,-18.38,R
,1507161,0,0,1852,-0.482,0.183,0.604,42.69,-67.88,-0.48,R
,1507171,0,0,1853,-0.450,0.112,0.509,33.28,-62.53,18.75,R
,1507181,0,0,2023,-0.407,0.046,0.425,25.01,-55.01,37.60,R
,1507191,0,0,1935,-0.371,-0.029,0.378,20.75,-46.35,55.86,R
,1507201,0,0,1989,-0.324,-0.115,0.328,18.75,-36.43,71.74,R
,1507211,0,0,1794,-0.280,-0.192,0.282,19.04,-26.86,85.40,R
,1507221,0,0,1997,-0.253,-0.266,0.261,19.82,-15.39,96.03,R
,1507231,0,0,1850,-0.179,-0.375,0.225,18.80,-3.27,102.87,R
,1507241,0,0,1859,-0.138,-0.454,0.213,13.56,9.34,107.52,R
,1507251,64,0,1936,-0.067,-0.554,0.208,7.30,23.51,110.73,R
,1507261,126,0,1972,-0.009,-0.651,0.224,-1.28,38.01,113.17,R
,1507271,150,0,1854,0.026,-0.720,0.218,-8.90,51.42,114.10,R
,1507281,151,0,1792,0.071,-0.843,0.400,-15.63,59.80,106.70,R
,1507291,147,0,2086,0.125,-0.888,0.424,-7.98,67.72,103.63,R
,1507301,223,0,1840,0.085,-0.829,0.376,-6.96,82.55,102.79,R
,1507311,240,0,1749,0.237,-0.966,0.467,-4.21,89.28,93.65,R
,1507321,241,0,1972,0.279,-0.929,0.564,-9.78,88.21,73.20,R
,1507331,213,0,2070,0.347,-0.973,0.655,-18.33,84.69,48.26,R
,1507341,144,0,1970,0.288,-0.938,0.757,-25.92,80.21,22.93,R
,1507351,138,0,2083,0.231,-0.941,0.900,-29.78,77.43,2.36,R
,1507361,118,0,1776,0.185,-0.939,1.046,-28.82,73.27,-13.12,R
,1507371,115,0,1476,0.161,-0.912,1.154,-23.56,64.90,-25.06,R
,1507381,81,0,2192,0.075,-0.846,1.275,-18.70,56.11,-33.82,R
,1507391,64,0,1812,0.031,-0.796,1.421,-11.92,48.76,-41.27,R
,1507401,0,0,1961,-0.025,-0.716,1.530,-8.14,40.53,-47.88,R
,1507411,0,0,1731,-0.066,-0.587,1.664,-7.19,29.50,-55.99,R
,1507421,0,0,1917,-0.221,-0.579,1.697,-3.24,23.13,-54.41,R
,1507431,0,0,1860,-0.234,-0.520,1.766,8.29,16.12,-51.15,R
,1507441,0,0,1939,-0.292,-0.445,1.797,14.26,2.59,-49.15,R
,1507451,0,0,2003,-0.298,-0.409,1.808,23.71,-11.99,-47.36,R
,1507461,0,0,1966,-0.288,-0.362,1.673,35.68,-25.34,-42.20,R
,1507471,0,0,1725,-0.290,-0.315,1.563,39.68,-38.06,-40.02,R
,1507481,0,0,1744,-0.228,-0.334,1.516,47.70,-48.55,-38.03,R
,1507491,0,0,1712,-0.229,-0.283,1.394,58.20,-52.90,-32.63,R
,1507501,0,0,1968,-0.228,-0.261,1.266,64.41,-55.65,-26.90,R
,1507511,0,0,2074,-0.232,-0.217,1.129,68.35,-58.89,-20.40,R
,1507521,0,0,1809,-0.221,-0.214,1.046,63.88,-63.41,-14.54,R
,1507531,0,0,1940,-0.190,-0.240,0.944,55.42,-67.60,-11.56,R
,1507541,0,0,1906,-0.174,-0.279,0.875,42.22,-74.79,-10.57,R
,1507551,0,0,1936,-0.159,-0.328,0.799,31.44,-77.92,-6.87,R
,1507561,0,0,1821,-0.143,-0.377,0.718,24.75,-75.60,0.50,R
,1507571,0,0,1870,-0.115,-0.417,0.646,22.89,-69.47,8.75,R
,1507581,0,0,1904,-0.084,-0.443,0.587,22.14,-59.07,16.21,R
,1507591,0,0,1867,-0.044,-0.488,0.536,21.94,-46.55,20.70,R
,1507601,0,0,1904,-0.030,-0.510,0.456,19.82,-33.51,22.29,R
,1507611,0,0,1968,-0.012,-0.532,0.424,16.35,-22.14,21.28,R
,1507621,0,0,1998,-0.009,-0.558,0.387,9.56,-13.56,18.78,R
,1507631,0,0,1872,-0.006,-0.602,0.363,-0.21,-6.95,14.12,R
,1507641,0,0,1909,-0.017,-0.604,0.410,-11.57,-3.01,9.94,R
,1507651,0,0,1967,-0.039,-0.682,0.420,-24.35,-0.14,5.80,R
,1507661,0,0,1691,-0.005,-0.686,0.560,-29.74,-0.35,1.37,R
,1507671,0,0,1915,-0.018,-0.688,0.516,-28.73,6.75,3.60,R
,1507681,0,0,1979,0.019,-0.697,0.536,-28.99,17.05,3.36,R
,1507691,0,0,1912,0.023,-0.642,0.577,-30.95,25.80,-0.35,R
,1507701,0,0,1936,0.012,-0.618,0.611,-30.46,32.08,-4.87,R
,1507711,0,0,1957,-0.012,-0.578,0.653,-28.67,38.56,-9.56,R
,1507721,0,0,1958,-0.032,-0.533,0.728,-28.99,41.79,-15.04,R
,1507731,0,0,1957,-0.034,-0.518,0.786,-29.40,41.51,-22.92,R
,1507741,0,0,1706,-0.053,-0.494,0.859,-33.56,37.33,-29.07,R
,1507751,0,0,2032,-0.062,-0.490,0.921,-33.59,33.57,-31.71,R
,1507761,0,0,2064,-0.067,-0.453,0.999,-28.81,27.94,-30.90,R
,1507771,0,0,1815,-0.090,-0.382,1.054,-23.33,28.93,-28.29,R
,1507781,0,0,2038,-0.124,-0.427,1.177,-8.32,31.43,-26.70,R
,1507791,0,0,1939,-0.130,-0.290,1.172,-20.62,28.26,-34.78,R
,1507801,0,0,2030,-0.113,-0.288,1.325,-14.52,26.11,-28.77,R
,1507811,0,0,1728,-0.152,-0.228,1.370,-10.70,20.43,-21.01,R
,1507821,0,0,1734,-0.127,-0.228,1.454,-12.76,14.73,-17.06,R
,1507831,0,0,1888,-0.161,-0.200,1.502,-18.79,5.79,-18.90,R
,1507841,0,0,1911,-0.208,-0.216,1.548,-15.49,-1.97,-15.19,R
,1507851,0,0,1914,-0.220,-0.201,1.602,-5.07,-11.13,-9.13,R
,1507861,0,0,1936,-0.206,-0.168,1.563,4.69,-17.79,-3.53,R
,1507871,0,0,1746,-0.209,-0.196,1.500,8.25,-26.29,-2.11,R
,1507881,0,0,1895,-0.211,-0.235,1.500,16.61,-38.43,-3.36,R
,1507891,0,0,1815,-0.238,-0.226,1.436,25.88,-49.71,0.09,R
,1507901,0,0,1872,-0.195,-0.248,1.342,38.12,-56.52,3.74,R
,1507911,0,0,1929,-0.181,-0.243,1.242,45.44,-59.22,6.26,R
,1507921,0,0,2020,-0.184,-0.250,1.172,48.22,-63.25,7.92,R
,1507931,0,0,1920,-0.189,-0.276,1.065,49.36,-66.72,10.90,R
,1507941,0,0,1887,-0.184,-0.299,0.986,48.81,-69.86,13.95,R
,1507951,0,0,1839,-0.168,-0.331,0.868,45.94,-70.78,16.79,R
,1507961,0,0,2019,-0.146,-0.375,0.781,40.89,-71.42,17.98,R
,1507971,0,0,2007,-0.131,-0.418,0.701,35.38,-70.66,18.18,R
,1507981,0,0,1921,-0.095,-0.483,0.640,27.70,-67.77,17.71,R
,1507991,0,0,1955,-0.071,-0.549,0.583,21.31,-62.63,18.38,R
,1508001,0,0,1951,-0.058,-0.607,0.535,17.91,-53.44,20.82,R
,1508011,0,0,1885,-0.053,-0.648,0.483,14.90,-41.24,23.97,R
,1508021,0,0,1917,-0.017,-0.710,0.414,10.96,-26.26,26.62,R
,1508031,0,0,1831,0.022,-0.737,0.435,5.07,-15.21,25.01,R
,1508041,0,0,1913,0.027,-0.749,0.363,-8.26,-5.50,22.40,R
,1508051,0,0,1778,0.059,-0.816,0.366,-21.24,0.05,17.36,R
,1508061,0,0,1947,0.102,-0.856,0.437,-36.88,0.09,9.71,R
,1508071,0,0,1834,0.133,-0.902,0.471,-43.14,4.43,5.94,R
,1508081,0,0,2009,0.174,-0.928,0.472,-48.70,13.16,5.16,R
,1508091,0,0,1768,0.210,-0.934,0.497,-58.23,25.27,1.07,R
,1508101,0,0,1779,0.242,-0.950,0.583,-72.43,34.50,-6.23,R
,1508111,0,0,2087,0.249,-0.962,0.683,-88.59,38.35,-16.43,R
,1508121,0,0,2128,0.272,-1.011,0.803,-100.67,37.82,-27.30,R
,1508131,0,0,1878,0.240,-0.994,0.945,-103.83,36.30,-37.51,R
,1508141,0,0,1921,0.315,-1.050,1.097,-102.64,27.45,-52.09,R
,1508151,0,0,1725,0.245,-0.981,1.183,-98.40,17.18,-67.47,R
,1508161,0,0,1783,0.215,-0.953,1.298,-87.31,8.37,-83.38,R
,1508171,0,0,2020,0.146,-0.860,1.400,-75.92,-2.66,-98.41,R
,1508181,0,0,1838,0.049,-0.759,1.504,-64.09,-9.42,-109.97,R
,1508191,0,0,1677,-0.012,-0.660,1.581,-52.84,-14.05,-116.31,R
,1508201,0,0,1953,-0.141,-0.497,1.625,-43.53,-17.21,-116.28,R
,1508211,0,0,1988,-0.224,-0.380,1.650,-42.09,-23.54,-112.61,R
,1508221,0,0,1852,-0.270,-0.275,1.700,-46.38,-34.24,-108.44,R
,1508231,0,0,2113,-0.348,-0.178,1.732,-45.48,-46.60,-104.12,R
,1508241,0,0,1535,-0.408,-0.115,1.733,-40.85,-61.10,-96.06,R
,1508251,0,0,1863,-0.408,-0.083,1.717,-29.68,-76.12,-85.15,R
,1508261,0,0,1841,-0.364,-0.035,1.566,-14.14,-83.45,-69.96,R
,1508271,0,0,1562,-0.337,0.003,1.467,-5.63,-88.82,-61.67,R
,1508281,0,0,1945,-0.338,0.034,1.391,5.38,-93.05,-49.18,R
,1508291,0,0,1877,-0.326,0.073,1.231,19.54,-93.01,-32.98,R
,1508301,0,0,1882,-0.300,0.089,1.066,28.26,-92.52,-19.28,R
,1508311,0,0,1883,-0.271,0.073,0.963,29.73,-93.73,-9.15,R
,1508321,0,0,1770,-0.245,0.021,0.843,27.04,-97.08,-0.54,R
,1508331,0,0,1969,-0.232,-0.027,0.737,24.61,-98.86,8.55,R
,1508341,0,0,1926,-0.199,-0.101,0.646,21.97,-98.14,17.92,R
,1508351,0,0,1863,-0.166,-0.160,0.556,20.98,-95.04,28.09,R
,1508361,0,0,1842,-0.125,-0.239,0.462,18.20,-87.60,37.85,R
,1508371,0,0,1937,-0.049,-0.295,0.411,13.60,-79.76,43.89,R
,1508381,0,0,1810,0.011,-0.383,0.350,9.31,-71.19,49.02,R
,1508391,0,0,1872,0.042,-0.455,0.307,4.35,-60.99,54.41,R
,1508401,0,0,1808,0.101,-0.532,0.276,1.54,-47.74,59.34,R
,1508411,0,0,2002,0.151,-0.591,0.232,-2.76,-32.38,64.79,R
,1508421,0,0,1732,0.176,-0.624,0.176,-5.13,-16.11,68.78,R
,1508431,0,0,1937,0.203,-0.656,0.154,-6.96,1.33,70.61,R
,1508441,0,0,1883,0.224,-0.678,0.172,-10.00,16.05,66.64,R
,1508451,0,0,1819,0.251,-0.729,0.220,-20.73,26.64,55.10,R
,1508461,0,0,1734,0.270,-0.751,0.353,-27.20,27.01,42.55,R
,1508471,0,0,1925,0.268,-0.798,0.335,-29.14,30.11,33.52,R
,1508481,0,0,1703,0.239,-0.809,0.347,-37.86,31.33,25.04,R
,1508491,0,0,1669,0.246,-0.816,0.447,-44.35,32.06,16.76,R
,1508501,0,0,1812,0.238,-0.805,0.539,-49.01,32.26,8.75,R
,1508511,0,0,1877,0.193,-0.763,0.601,-57.10,33.19,3.25,R
,1508521,0,0,1787,0.153,-0.745,0.689,-58.84,34.59,-0.57,R
,1508531,0,0,1607,0.168,-0.770,0.809,-46.82,41.53,-2.52,R
,1508541,0,0,2177,0.176,-0.739,0.884,-33.01,43.36,-4.84,R
,1508551,0,0,1899,0.106,-0.648,1.006,-31.42,42.66,-11.47,R
,1508561,0,0,1749,0.097,-0.601,1.115,-21.07,43.18,-22.08,R
,1508571,0,0,2029,-0.008,-0.509,1.238,-26.55,38.15,-21.79,R
,1508581,0,0,1761,-0.042,-0.526,1.332,-23.11,29.40,-21.13,R
,1508591,0,0,1989,-0.081,-0.460,1.458,-28.50,15.57,-21.31,R
,1508601,0,0,2064,-0.155,-0.432,1.534,-32.55,9.07,-21.21,R
,1508611,0,0,1861,-0.197,-0.416,1.637,-28.91,-0.61,-19.21,R
,1508621,0,0,1808,-0.210,-0.451,1.698,-18.12,-13.27,-18.12,R
,1508631,0,0,1662,-0.206,-0.456,1.706,-3.42,-25.16,-14.75,R
,1508641,0,0,1787,-0.198,-0.381,1.556,12.64,-29.63,-4.83,R
,1508651,0,0,2014,-0.129,-0.411,1.492,24.99,-38.29,-2.03,R
,1508661,0,0,1733,-0.120,-0.380,1.435,34.40,-46.90,1.59,R
,1508671,0,0,1713,-0.112,-0.378,1.319,41.71,-49.31,7.08,R
,1508681,0,0,1680,-0.094,-0.372,1.215,45.44,-53.15,11.27,R
,1508691,0,0,1856,-0.071,-0.393,1.142,45.25,-59.02,13.54,R
,1508701,0,0,1744,-0.050,-0.418,1.029,46.47,-64.23,16.14,R
,1508711,0,0,1824,-0.053,-0.436,0.933,45.44,-68.28,19.05,R
,1508721,0,0,1872,-0.045,-0.473,0.839,44.44,-70.70,22.49,R
,1508731,0,0,1762,-0.006,-0.512,0.750,43.27,-73.70,24.35,R
,1508741,0,0,2004,0.026,-0.562,0.676,41.51,-75.73,23.49,R
,1508751,0,0,1831,0.053,-0.599,0.597,39.36,-76.63,23.22,R
,1508761,0,0,1878,0.082,-0.625,0.526,37.44,-73.41,24.46,R
,1508771,0,0,1939,0.104,-0.652,0.468,32.55,-66.87,26.36,R
,1508781,0,0,1891,0.137,-0.676,0.429,26.41,-59.68,28.94,R
,1508791,0,0,1728,0.157,-0.712,0.362,15.41,-50.03,31.78,R
,1508801,0,0,1681,0.216,-0.765,0.330,6.09,-39.24,32.14,R
,1508811,0,0,1850,0.241,-0.807,0.288,-7.05,-31.83,30.79,R
,1508821,0,0,1788,0.264,-0.859,0.303,-25.33,-22.41,28.44,R
,1508831,0,0,1737,0.275,-0.923,0.307,-37.48,-13.85,25.31,R
,1508841,0,0,1626,0.296,-1.005,0.471,-47.60,-10.81,18.17,R
,1508851,0,0,1572,0.261,-1.000,0.447,-46.04,-1.65,20.87,R
,1508861,0,0,1792,0.274,-1.023,0.451,-46.70,9.42,22.24,R
,1508871,0,0,1784,0.370,-1.064,0.550,-54.44,14.72,13.14,R
,1508881,0,0,1377,0.402,-1.094,0.630,-67.97,15.74,-2.51,R
,1508891,0,0,1897,0.390,-1.141,0.713,-78.79,14.85,-18.48,R
,1508901,0,0,1791,0.407,-1.178,0.796,-88.50,10.23,-34.17,R
,1508911,0,0,1815,0.355,-1.175,0.892,-92.93,8.00,-46.89,R
,1508921,0,0,1744,0.335,-1.181,0.996,-92.93,3.62,-58.25,R
,1508931,0,0,1861,0.326,-1.166,1.091,-92.21,-3.88,-67.48,R
,1508941,0,0,1296,0.273,-1.090,1.176,-86.62,-10.95,-78.98,R
,1508951,0,0,1878,0.260,-1.031,1.219,-78.20,-16.86,-90.61,R
,1508961,0,0,1584,0.215,-0.935,1.300,-70.78,-24.64,-101.53,R
,1508971,0,0,1927,0.132,-0.822,1.349,-64.32,-29.15,-109.27,R
,1508981,0,0,1751,0.060,-0.672,1.368,-60.23,-30.81,-112.61,R
,1508991,0,0,1597,-0.008,-0.600,1.429,-57.40,-36.23,-109.41,R
,1509001,0,0,1819,-0.051,-0.502,1.468,-53.89,-41.28,-106.58,R
,1509011,0,0,1858,-0.105,-0.405,1.487,-50.81,-46.72,-99.77,R
,1509021,0,0,1705,-0.148,-0.327,1.493,-40.96,-50.55,-88.87,R
,1509031,0,0,1532,-0.137,-0.205,1.385,-29.14,-50.37,-70.90,R
,1509041,0,0,1938,-0.132,-0.190,1.306,-26.62,-54.89,-58.75,R
,1509051,0,0,1658,-0.117,-0.129,1.266,-21.10,-62.73,-50.87,R
,1509061,0,0,1735,-0.086,-0.125,1.156,-10.91,-68.60,-38.84,R
,1509071,0,0,1594,-0.085,-0.164,1.056,-0.82,-72.53,-26.25,R
,1509081,0,0,1535,-0.053,-0.084,0.982,3.13,-73.24,-17.35,R
,1509091,0,0,1866,-0.050,-0.099,0.892,2.78,-73.53,-6.90,R
,1509101,0,0,1764,-0.034,-0.117,0.823,1.53,-75.34,2.88,R
,1509111,0,0,1520,-0.011,-0.162,0.735,-0.43,-74.64,11.22,R
,1509121,0,0,1845,0.012,-0.233,0.652,-2.73,-74.23,19.16,R
,1509131,0,0,1755,0.019,-0.301,0.580,-5.24,-73.51,25.69,R
,1509141,0,0,1841,0.040,-0.394,0.514,-5.49,-72.34,30.73,R
,1509151,0,0,1598,0.065,-0.475,0.442,-6.12,-68.87,36.27,R
,1509161,0,0,1743,0.100,-0.548,0.365,-4.79,-63.63,41.63,R
,1509171,0,0,1557,0.176,-0.662,0.320,-4.36,-58.38,45.66,R
,1509181,0,0,1684,0.250,-0.750,0.241,-8.35,-51.82,45.42,R
,1509191,0,0,1730,0.320,-0.836,0.168,-15.08,-44.44,43.37,R
,1509201,0,0,1573,0.386,-0.930,0.119,-22.99,-39.25,37.49,R
,1509211,0,0,1535,0.407,-0.992,0.049,-28.75,-27.80,29.42,R
,1509221,0,0,1456,0.426,-1.042,0.015,-32.26,-14.81,20.07,R
,1509231,0,0,1731,0.451,-1.079,0.019,-30.84,-3.47,7.69,R
,1509241,0,0,1736,0.423,-1.074,-0.041,-30.47,10.24,-6.19,R
,1509251,0,0,1616,0.408,-1.081,0.115,-29.77,16.81,-26.77,R
,1509261,0,0,1393,0.346,-1.006,0.052,-19.56,24.17,-40.19,R
,1509271,0,0,1469,0.301,-0.962,0.082,-11.98,31.54,-51.39,R
,1509281,0,0,1855,0.233,-0.859,0.033,-11.83,39.68,-66.05,R
,1509291,0,0,1219,0.169,-0.788,0.107,-13.51,45.34,-76.17,R
,1509301,0,0,1654,0.072,-0.656,0.104,-10.30,53.31,-81.39,R
,1509311,0,0,1643,-0.052,-0.544,0.104,-12.01,63.37,-81.60,R
,1509321,0,0,1595,-0.111,-0.454,0.182,-15.17,71.82,-79.25,R
,1509331,0,0,1535,-0.186,-0.343,0.248,-13.95,76.30,-73.82,R
,1509341,0,0,1628,-0.301,-0.219,0.331,-11.43,76.58,-64.93,R
,1509351,0,0,1450,-0.338,-0.087,0.388,-12.38,75.53,-56.41,R
,1509361,0,0,1558,-0.378,-0.032,0.493,1.89,80.24,-35.27,R
,1509371,0,0,1589,-0.403,0.082,0.640,7.16,82.26,-13.60,R
,1509381,0,0,1866,-0.375,0.152,0.775,10.05,90.26,5.63,R
,1509391,0,0,1429,-0.378,0.229,0.942,10.40,98.66,23.49,R
,1509401,0,0,1287,-0.348,0.247,1.115,6.98,103.22,39.14,R
,1509411,0,0,1673,-0.323,0.227,1.301,-0.43,102.63,52.38,R
,1509421,0,0,1727,-0.309,0.088,1.491,-2.58,101.54,70.10,R
,1509431,0,0,1679,-0.228,-0.051,1.617,1.64,88.46,91.46,R
,1509441,0,0,1417,-0.136,-0.194,1.716,3.96,78.23,104.82,R
,1509451,0,0,1068,0.007,-0.354,1.772,13.57,65.04,111.45,R
,1509461,0,0,1714,0.130,-0.523,1.788,28.29,47.28,111.72,R
,1509471,0,0,1503,0.285,-0.677,1.760,45.39,32.50,104.23,R
,1509481,0,0,1693,0.395,-0.759,1.582,58.17,27.45,99.66,R
,1509491,0,0,1732,0.498,-0.927,1.597,61.82,18.05,84.69,R
,1509501,0,0,1613,0.521,-1.020,1.562,67.09,10.84,75.31,R
,1509511,0,0,1719,0.545,-1.073,1.481,67.70,5.98,68.49,R
,1509521,0,0,1570,0.524,-1.095,1.419,66.44,4.98,61.07,R
,1509531,0,0,1821,0.515,-1.115,1.390,62.47,1.85,50.23,R
,1509541,0,0,1713,0.477,-1.107,1.350,60.00,-6.03,38.43,R
,1509551,0,0,1721,0.440,-1.090,1.329,55.22,-16.35,27.01,R
,1509561,0,0,1463,0.377,-1.060,1.289,52.05,-26.34,18.23,R
,1509571,0,0,1584,0.329,-1.033,1.246,50.02,-35.27,13.22,R
,1509581,0,0,1796,0.256,-0.934,1.219,49.86,-42.14,7.89,R
,1509591,0,0,1718,0.279,-0.898,1.187,43.59,-49.76,4.18,R
,1509601,0,0,1648,0.226,-0.848,1.190,40.95,-55.45,6.01,R
,1509611,0,0,1726,0.180,-0.813,1.178,41.51,-58.82,3.92,R
,1509621,0,0,1734,0.144,-0.713,1.170,34.60,-61.07,1.92,R
,1509631,0,0,1647,0.084,-0.681,1.191,27.35,-64.03,2.32,R
,1509641,0,0,1680,0.017,-0.633,1.194,21.44,-63.94,3.95,R
,1509651,0,0,1777,-0.050,-0.607,1.207,15.39,-63.34,6.59,R
,1509661,0,0,1498,-0.103,-0.593,1.207,13.94,-65.76,9.30,R
,1509671,0,0,1664,-0.167,-0.592,1.180,13.82,-68.64,11.78,R
,1509681,0,0,1712,-0.203,-0.584,1.142,19.31,-74.00,13.46,R
,1509691,0,0,1691,-0.213,-0.588,1.059,24.80,-80.99,15.16,R
,1509701,0,0,1794,-0.227,-0.581,0.966,33.42,-87.89,16.00,R
,1509711,0,0,1612,-0.204,-0.556,0.853,41.82,-92.03,15.71,R
,1509721,0,0,1683,-0.223,-0.537,0.713,46.93,-94.60,15.34,R
,1509731,0,0,1826,-0.202,-0.532,0.608,49.83,-97.54,14.03,R
,1509741,0,0,1712,-0.156,-0.535,0.485,48.11,-95.19,11.23,R
,1509751,0,0,1850,-0.110,-0.541,0.389,43.68,-91.22,10.93,R
,1509761,0,0,1663,-0.070,-0.553,0.296,36.44,-85.80,11.95,R
,1509771,0,0,1682,-0.039,-0.602,0.198,27.96,-87.41,16.21,R
,1509781,0,0,1695,0.042,-0.610,0.130,16.84,-77.60,17.28,R
,1509791,0,0,1741,0.093,-0.640,0.052,6.18,-62.17,14.90,R
,1509801,0,0,1573,0.120,-0.669,0.024,-1.46,-48.40,15.17,R
,1509811,0,0,1918,0.162,-0.676,0.007,-6.93,-28.69,17.36,R
,1509821,0,0,1830,0.117,-0.678,-0.012,-15.69,-8.05,18.85,R
,1509831,0,0,1835,0.122,-0.620,0.126,-32.09,9.62,12.56,R
,1509841,0,0,1427,0.134,-0.667,0.206,-41.14,25.72,8.93,R
,1509851,0,0,1706,0.061,-0.677,0.201,-49.19,41.27,7.04,R
