wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,666411,545,0,1791,-0.057,-0.573,0.889,4.96,-45.59,20.12,R
,666421,509,0,1797,-0.054,-0.576,0.866,6.18,-38.50,25.28,R
,666431,480,0,1991,-0.076,-0.576,0.884,5.67,-33.31,31.30,R
,666441,511,0,1794,-0.091,-0.567,0.884,4.86,-28.64,35.17,R
,666451,511,0,2005,-0.109,-0.556,0.864,6.14,-26.73,37.28,R
,666461,526,0,1889,-0.104,-0.559,0.895,8.05,-29.22,35.89,R
,666471,527,0,1934,-0.104,-0.559,0.885,9.41,-36.58,33.69,R
,666481,528,0,1918,-0.086,-0.565,0.886,8.61,-44.18,31.60,R
,666491,526,0,1891,-0.089,-0.570,0.882,7.54,-49.47,31.01,R
,666501,624,0,1930,-0.070,-0.582,0.885,6.34,-51.27,31.57,R
,666511,593,0,1826,-0.063,-0.586,0.862,7.18,-47.70,34.44,R
,666521,624,0,1886,-0.077,-0.565,0.867,7.07,-43.01,38.65,R
,666531,627,0,1675,-0.084,-0.576,0.857,8.89,-37.19,44.20,R
,666541,631,0,1841,-0.106,-0.569,0.840,11.19,-33.76,48.10,R
,666551,634,0,1983,-0.119,-0.554,0.831,11.02,-31.47,49.40,R
,666561,635,0,1855,-0.091,-0.560,0.837,10.14,-34.79,47.34,R
,666571,630,0,1895,-0.085,-0.538,0.814,5.62,-40.38,44.32,R
,666581,631,0,1959,-0.096,-0.545,0.822,1.53,-46.05,41.91,R
,666591,642,0,1600,-0.075,-0.560,0.829,0.72,-51.01,40.90,R
,666601,640,0,1831,-0.065,-0.576,0.828,-1.14,-53.33,41.94,R
,666611,638,0,2000,-0.084,-0.566,0.832,-0.14,-50.35,45.72,R
,666621,644,0,1812,-0.079,-0.574,0.835,3.89,-45.19,50.27,R
,666631,656,0,1767,-0.088,-0.557,0.867,8.43,-37.04,53.40,R
,666641,646,0,1904,-0.092,-0.559,0.864,10.89,-30.95,55.65,R
,666651,629,0,1782,-0.086,-0.565,0.871,10.32,-28.81,55.48,R
,666661,640,0,2244,-0.090,-0.572,0.866,9.36,-30.93,53.11,R
,666671,635,0,1968,-0.079,-0.581,0.863,6.78,-34.61,49.60,R
,666681,640,0,1829,-0.101,-0.571,0.863,4.03,-40.75,47.43,R
,666691,630,0,1771,-0.095,-0.586,0.863,3.27,-45.80,46.55,R
,666701,638,0,1965,-0.081,-0.587,0.869,3.80,-48.69,46.41,R
,666711,620,0,1939,-0.068,-0.614,0.872,17.44,-37.33,49.17,R
,666721,511,0,1776,-0.110,-0.584,0.896,8.29,-44.32,49.57,R
,666731,495,0,1441,-0.115,-0.562,0.876,3.80,-44.15,49.46,R
,666741,474,0,2014,-0.115,-0.562,0.874,5.28,-42.02,48.27,R
,666751,459,0,1936,-0.106,-0.581,0.878,1.79,-44.12,46.62,R
,666761,473,0,1847,-0.075,-0.594,0.868,2.44,-42.79,43.86,R
,666771,475,0,1887,-0.088,-0.606,0.865,0.61,-45.76,42.49,R
,666781,462,0,1874,-0.086,-0.605,0.871,2.34,-47.24,42.72,R
,666791,451,0,2045,-0.077,-0.610,0.865,8.75,-48.95,43.07,R
,666801,429,0,1706,-0.065,-0.586,0.865,12.18,-48.12,43.14,R
,666811,429,0,1886,-0.070,-0.566,0.849,14.38,-45.36,42.73,R
,666821,421,0,1918,-0.107,-0.541,0.843,13.76,-42.76,42.33,R
,666831,417,0,1613,-0.084,-0.553,0.868,11.25,-41.80,40.44,R
,666841,405,0,2123,-0.102,-0.531,0.874,7.97,-42.18,38.61,R
,666851,384,0,2022,-0.106,-0.527,0.874,2.96,-44.43,36.56,R
,666861,384,0,1901,-0.090,-0.545,0.892,-1.37,-48.41,33.57,R
,666871,395,0,1780,-0.101,-0.537,0.880,-1.77,-51.36,33.01,R
,666881,378,0,1731,-0.072,-0.553,0.876,-0.40,-52.67,34.36,R
,666891,385,0,1840,-0.065,-0.542,0.878,1.85,-49.79,37.31,R
,666901,384,0,1798,-0.082,-0.545,0.872,7.24,-43.34,41.46,R
,666911,379,0,1893,-0.089,-0.514,0.875,9.83,-35.10,45.56,R
,666921,375,0,1866,-0.104,-0.522,0.889,9.82,-26.89,47.75,R
,666931,381,0,1782,-0.107,-0.525,0.929,6.63,-24.86,47.81,R
,666941,329,0,1762,-0.102,-0.546,0.969,0.63,-28.72,45.60,R
,666951,339,0,1701,-0.141,-0.550,0.959,-2.64,-32.18,43.89,R
,666961,342,0,1967,-0.127,-0.579,1.001,-2.56,-39.68,41.94,R
,666971,347,0,1744,-0.101,-0.588,1.019,0.35,-46.63,39.68,R
,666981,347,0,1753,-0.092,-0.595,1.018,2.43,-52.67,37.37,R
,666991,346,0,1910,-0.094,-0.610,0.999,3.57,-56.14,34.76,R
,667001,349,0,1736,-0.092,-0.605,0.997,3.83,-56.84,33.30,R
,667011,338,0,1937,-0.086,-0.611,0.995,3.33,-56.00,33.54,R
,667021,342,0,1685,-0.103,-0.604,0.983,5.10,-51.63,33.63,R
,667031,322,0,2035,-0.096,-0.598,0.950,3.31,-46.38,33.60,R
,667041,320,0,1630,-0.108,-0.601,0.937,-0.75,-42.35,32.35,R
,667051,293,0,1996,-0.106,-0.623,0.912,-1.92,-40.43,29.95,R
,667061,272,0,1776,-0.113,-0.606,0.890,-3.40,-40.35,26.93,R
,667071,268,0,2006,-0.114,-0.612,0.851,-2.27,-41.66,23.68,R
,667081,164,0,1869,-0.098,-0.628,0.831,-2.03,-47.16,19.46,R
,667091,126,0,1651,-0.090,-0.603,0.798,1.30,-49.27,15.48,R
,667101,128,0,1920,-0.082,-0.612,0.762,1.36,-52.15,11.34,R
,667111,113,0,1904,-0.081,-0.580,0.726,-0.41,-53.73,6.18,R
,667121,75,0,1904,-0.077,-0.577,0.694,-2.41,-53.88,1.23,R
,667131,67,0,1577,-0.087,-0.549,0.657,-7.86,-52.67,-3.54,R
,667141,99,0,1899,-0.087,-0.523,0.652,-16.72,-51.48,-5.80,R
,667151,115,0,1983,-0.065,-0.529,0.615,-19.30,-47.15,-6.78,R
,667161,150,0,1933,-0.069,-0.519,0.598,-22.55,-43.34,-7.79,R
,667171,156,0,1810,-0.053,-0.507,0.601,-27.51,-38.17,-9.01,R
,667181,160,0,1861,-0.066,-0.497,0.592,-31.94,-33.19,-10.31,R
,667191,176,0,1620,-0.074,-0.491,0.588,-32.40,-28.24,-13.07,R
,667201,222,0,1999,-0.079,-0.488,0.583,-38.04,-25.47,-15.30,R
,667211,157,0,1535,-0.081,-0.503,0.582,-38.85,-23.11,-17.12,R
,667221,128,0,1851,-0.111,-0.498,0.586,-42.15,-21.62,-17.28,R
,667231,123,0,1904,-0.106,-0.513,0.592,-43.31,-21.79,-16.15,R
,667241,69,0,1884,-0.089,-0.525,0.590,-42.91,-21.66,-15.02,R
,667251,91,0,1760,-0.079,-0.525,0.593,-41.94,-20.43,-14.34,R
,667261,96,0,1871,-0.057,-0.525,0.599,-42.61,-16.90,-14.02,R
,667271,102,0,1779,-0.058,-0.520,0.624,-41.40,-12.00,-13.71,R
,667281,95,0,1655,-0.059,-0.528,0.647,-41.83,-6.64,-13.30,R
,667291,71,0,1886,-0.057,-0.532,0.646,-41.48,-2.55,-13.04,R
,667301,70,0,1835,-0.051,-0.544,0.669,-38.90,1.22,-13.88,R
,667311,75,0,1808,-0.049,-0.563,0.697,-36.98,2.75,-14.98,R
,667321,76,0,1898,-0.052,-0.579,0.717,-33.37,2.89,-16.58,R
,667331,78,0,1834,-0.041,-0.594,0.709,-32.33,2.43,-18.23,R
,667341,75,0,1469,-0.034,-0.609,0.731,-32.09,1.71,-20.22,R
,667351,71,0,1958,-0.029,-0.626,0.736,-29.83,0.64,-22.34,R
,667361,73,0,1804,-0.025,-0.616,0.736,-23.77,1.34,-22.08,R
,667371,115,0,1702,-0.044,-0.605,0.744,-16.87,6.03,-19.62,R
,667381,133,0,1763,-0.042,-0.600,0.733,-10.88,11.02,-17.27,R
,667391,154,0,1712,-0.045,-0.578,0.709,-7.14,15.68,-15.25,R
,667401,137,0,1811,-0.047,-0.579,0.741,-1.89,17.92,-13.51,R
,667411,150,0,1632,-0.042,-0.560,0.713,2.86,20.41,-12.64,R
,667421,193,0,1854,-0.042,-0.539,0.709,0.58,23.85,-13.39,R
,667431,205,0,1874,-0.054,-0.529,0.728,-7.56,24.11,-14.86,R
,667441,197,0,1681,-0.039,-0.537,0.764,-11.37,21.24,-18.49,R
,667451,196,0,1654,-0.051,-0.546,0.748,-18.59,18.00,-22.17,R
,667461,201,0,1989,-0.040,-0.582,0.766,-22.53,12.59,-26.38,R
,667471,202,0,2029,-0.046,-0.593,0.770,-26.78,8.14,-30.28,R
,667481,254,0,1977,-0.038,-0.634,0.793,-29.82,4.44,-32.32,R
,667491,266,0,1702,-0.025,-0.649,0.794,-28.18,1.42,-33.73,R
,667501,272,0,1777,-0.018,-0.667,0.790,-25.04,3.14,-34.63,R
,667511,272,0,1956,-0.019,-0.672,0.803,-20.14,8.08,-32.58,R
,667521,259,0,1900,-0.027,-0.668,0.810,-14.18,14.93,-28.61,R
,667531,263,0,1818,-0.034,-0.660,0.807,-9.02,20.41,-25.13,R
,667541,264,0,1781,-0.042,-0.644,0.816,-6.29,25.83,-22.28,R
,667551,259,0,1679,-0.034,-0.648,0.812,-5.45,26.00,-21.94,R
,667561,272,0,1906,-0.058,-0.623,0.810,-5.72,25.22,-23.28,R
,667571,288,0,1682,-0.046,-0.623,0.827,-7.39,21.11,-26.38,R
,667581,305,0,1948,-0.037,-0.624,0.829,-9.71,15.85,-31.13,R
,667591,295,0,1843,-0.031,-0.679,0.789,-16.91,9.36,-36.31,R
,667601,314,0,1873,0.000,-0.662,0.779,-17.72,12.47,-39.33,R
,667611,317,0,1796,-0.014,-0.677,0.857,-28.69,3.56,-44.32,R
,667621,320,0,1961,-0.052,-0.659,0.837,-28.75,3.19,-45.19,R
,667631,325,0,1897,-0.053,-0.691,0.873,-28.99,2.12,-43.56,R
,667641,339,0,1826,-0.043,-0.702,0.881,-22.01,2.87,-40.60,R
,667651,350,0,1569,-0.045,-0.691,0.878,-15.46,4.47,-37.53,R
,667661,358,0,2183,-0.048,-0.688,0.868,-7.20,6.75,-34.95,R
,667671,355,0,1723,-0.039,-0.671,0.850,1.28,8.34,-31.74,R
,667681,349,0,1648,-0.044,-0.633,0.856,3.82,9.30,-29.48,R
,667691,361,0,1651,-0.024,-0.637,0.844,2.84,8.79,-29.65,R
,667701,365,0,2145,-0.005,-0.633,0.845,-3.10,7.66,-31.35,R
,667711,367,0,1981,-0.015,-0.629,0.849,-11.69,5.66,-34.35,R
,667721,375,0,1874,-0.027,-0.631,0.820,-17.48,4.00,-36.63,R
,667731,382,0,1807,-0.028,-0.652,0.834,-19.63,1.69,-38.52,R
,667741,377,0,1753,-0.040,-0.659,0.839,-18.72,1.36,-38.29,R
,667751,382,0,1882,-0.018,-0.652,0.818,-16.52,2.44,-37.53,R
,667761,380,0,2144,-0.007,-0.660,0.841,-12.62,3.85,-35.99,R
,667771,372,0,1771,-0.022,-0.642,0.835,-9.92,4.66,-35.27,R
,667781,369,0,1535,-0.017,-0.641,0.853,-8.36,4.84,-35.31,R
,667791,353,0,1840,-0.003,-0.644,0.849,-8.30,3.22,-37.10,R
,667801,356,0,1885,-0.019,-0.635,0.861,-9.97,1.54,-38.12,R
,667811,347,0,1716,-0.020,-0.629,0.847,-11.28,-0.64,-39.13,R
,667821,347,0,2054,-0.006,-0.642,0.860,-12.75,-2.73,-39.19,R
,667831,342,0,1795,-0.010,-0.631,0.858,-13.86,-3.45,-38.64,R
,667841,339,0,1911,-0.018,-0.628,0.846,-13.88,-2.32,-37.12,R
,667851,316,0,1925,-0.007,-0.641,0.858,-14.35,-1.24,-34.87,R
,667861,314,0,1362,-0.008,-0.634,0.848,-14.15,0.17,-32.66,R
,667871,332,0,1904,-0.007,-0.637,0.861,-14.47,2.12,-31.28,R
,667881,316,0,1975,0.013,-0.644,0.863,-15.02,0.95,-31.70,R
,667891,314,0,2035,0.003,-0.651,0.866,-14.81,-0.87,-33.74,R
,667901,331,0,1906,-0.005,-0.646,0.867,-13.42,-3.92,-35.80,R
,667911,335,0,1798,0.012,-0.653,0.863,-11.28,-8.79,-37.31,R
,667921,329,0,1779,0.006,-0.644,0.844,-9.91,-10.60,-37.48,R
,667931,332,0,1950,0.013,-0.641,0.846,-10.58,-11.39,-36.80,R
,667941,331,0,1920,0.015,-0.642,0.838,-10.43,-10.75,-36.09,R
,667951,327,0,1616,0.014,-0.644,0.834,-11.25,-10.05,-34.77,R
,667961,329,0,1823,0.025,-0.650,0.832,-12.07,-8.93,-33.93,R
,667971,333,0,1891,0.038,-0.657,0.831,-12.04,-7.02,-33.38,R
,667981,329,0,1888,0.031,-0.665,0.825,-11.19,-5.16,-32.67,R
,667991,331,0,1584,0.028,-0.657,0.823,-10.91,-2.60,-30.90,R
,668001,332,0,1891,0.030,-0.657,0.803,-8.24,-0.49,-29.82,R
,668011,333,0,1865,0.013,-0.645,0.807,-7.05,1.48,-28.28,R
,668021,330,0,1823,0.021,-0.646,0.795,-6.07,1.07,-28.69,R
,668031,329,0,1659,0.015,-0.633,0.802,-6.12,-0.12,-29.33,R
,668041,326,0,1838,0.013,-0.634,0.803,-8.15,-1.79,-29.82,R
,668051,315,0,1748,0.022,-0.635,0.805,-9.54,-4.92,-31.31,R
,668061,315,0,2018,0.033,-0.643,0.805,-9.92,-6.99,-32.32,R
,668071,318,0,1935,0.021,-0.646,0.794,-10.90,-7.83,-32.28,R
,668081,315,0,1571,0.038,-0.663,0.801,-11.28,-8.18,-31.44,R
,668091,316,0,1968,0.037,-0.660,0.793,-9.60,-6.86,-29.51,R
,668101,312,0,1821,0.045,-0.668,0.783,-8.06,-4.72,-27.31,R
,668111,319,0,1824,0.054,-0.661,0.792,-6.21,-1.60,-26.17,R
,668121,320,0,1707,0.044,-0.652,0.778,-5.97,0.69,-26.14,R
,668131,317,0,1914,0.034,-0.646,0.776,-4.93,-0.47,-26.48,R
,668141,314,0,1902,0.055,-0.646,0.792,-4.00,-0.90,-27.57,R
,668151,315,0,1850,0.051,-0.644,0.781,-4.81,-2.70,-28.72,R
,668161,318,0,1535,0.047,-0.640,0.766,-6.44,-4.96,-29.73,R
,668171,311,0,2062,0.051,-0.635,0.765,-7.88,-6.44,-30.78,R
,668181,317,0,1731,0.052,-0.637,0.760,-7.95,-7.25,-31.33,R
,668191,309,0,2014,0.053,-0.635,0.760,-7.94,-6.58,-31.27,R
,668201,317,0,1587,0.065,-0.635,0.755,-8.73,-4.12,-28.95,R
,668211,320,0,1827,0.054,-0.629,0.751,-7.07,-0.29,-26.66,R
,668221,311,0,1839,0.054,-0.632,0.753,-5.94,3.11,-24.78,R
,668231,315,0,1897,0.055,-0.622,0.765,-4.70,5.21,-24.38,R
,668241,326,0,1696,0.056,-0.636,0.758,-4.30,4.79,-24.86,R
,668251,324,0,1968,0.030,-0.605,0.760,-4.09,2.93,-26.44,R
,668261,318,0,1722,0.039,-0.609,0.769,-3.22,-0.21,-28.40,R
,668271,268,0,1645,0.049,-0.609,0.763,-4.17,-4.37,-30.61,R
,668281,256,0,1865,0.056,-0.611,0.763,-3.51,-7.07,-32.22,R
,668291,267,0,1862,0.063,-0.619,0.775,-3.39,-8.28,-32.90,R
,668301,263,0,1627,0.038,-0.595,0.758,-3.62,-7.39,-32.37,R
,668311,251,0,1920,0.062,-0.612,0.762,-5.92,-4.93,-29.96,R
,668321,253,0,1661,0.050,-0.611,0.748,-7.20,-1.88,-27.47,R
,668331,258,0,1941,0.038,-0.600,0.768,-8.09,1.77,-24.87,R
,668341,266,0,1909,0.072,-0.625,0.790,-6.30,4.29,-23.60,R
,668351,266,0,1956,0.075,-0.631,0.778,-4.69,4.55,-23.73,R
,668361,258,0,1596,0.068,-0.632,0.770,-2.21,4.44,-24.98,R
,668371,289,0,1792,0.070,-0.631,0.771,0.58,3.59,-26.19,R
,668381,300,0,1786,0.061,-0.624,0.755,2.31,2.35,-27.13,R
,668391,291,0,1904,0.081,-0.623,0.736,4.08,1.02,-27.71,R
,668401,285,0,1853,0.066,-0.604,0.738,4.18,0.27,-28.34,R
,668411,272,0,1744,0.080,-0.606,0.753,1.76,-0.23,-28.49,R
,668421,262,0,2015,0.073,-0.597,0.753,-1.94,0.73,-29.45,R
,668431,301,0,1839,0.060,-0.604,0.780,-5.49,0.58,-29.86,R
,668441,274,0,1802,0.075,-0.620,0.789,-9.05,-0.14,-30.22,R
,668451,338,0,1839,0.076,-0.626,0.803,-9.71,-0.29,-29.07,R
,668461,366,0,1983,0.081,-0.636,0.817,-8.67,0.67,-26.81,R
,668471,390,0,1571,0.073,-0.639,0.819,-7.56,2.40,-23.94,R
,668481,392,0,1945,0.078,-0.634,0.810,-5.07,3.10,-21.02,R
,668491,394,0,1682,0.077,-0.635,0.802,-1.92,4.93,-19.01,R
,668501,395,0,1806,0.090,-0.620,0.815,-0.49,4.63,-19.31,R
,668511,398,0,2006,0.085,-0.615,0.809,-1.86,2.05,-21.50,R
,668521,404,0,1907,0.097,-0.609,0.805,-5.40,-1.97,-23.70,R
,668531,411,0,1684,0.095,-0.616,0.795,-9.08,-5.15,-25.12,R
,668541,410,0,1624,0.103,-0.631,0.794,-10.99,-5.63,-24.80,R
,668551,407,0,1813,0.112,-0.641,0.789,-12.15,-4.69,-21.90,R
,668561,411,0,2061,0.109,-0.644,0.788,-11.88,-2.61,-18.51,R
,668571,419,0,1753,0.120,-0.659,0.807,-9.59,0.08,-16.26,R
,668581,447,0,1879,0.122,-0.665,0.805,-7.74,2.92,-15.59,R
,668591,447,0,1565,0.119,-0.670,0.822,-6.67,3.97,-15.90,R
,668601,452,0,1979,0.123,-0.661,0.809,-6.09,3.68,-17.09,R
,668611,450,0,1808,0.132,-0.679,0.816,-5.17,0.53,-18.35,R
,668621,448,0,1835,0.131,-0.669,0.818,-5.40,-1.51,-19.83,R
,668631,452,0,1859,0.143,-0.675,0.827,-5.77,-2.81,-21.53,R
,668641,464,0,1863,0.134,-0.664,0.813,-8.52,-2.47,-20.84,R
,668651,469,0,1819,0.140,-0.674,0.812,-8.73,-1.11,-21.48,R
,668661,468,0,1749,0.135,-0.686,0.805,-8.24,0.56,-21.51,R
,668671,466,0,1851,0.128,-0.675,0.803,-7.62,1.48,-22.19,R
,668681,466,0,1751,0.130,-0.686,0.798,-8.67,1.94,-22.31,R
,668691,464,0,1885,0.133,-0.682,0.807,-9.10,0.47,-23.53,R
,668701,470,0,1802,0.130,-0.678,0.792,-9.66,-1.08,-24.95,R
,668711,489,0,1936,0.135,-0.688,0.801,-9.51,-1.99,-27.21,R
,668721,470,0,1823,0.120,-0.677,0.797,-10.30,-3.45,-28.92,R
,668731,472,0,1835,0.135,-0.673,0.804,-10.18,-3.31,-30.31,R
,668741,470,0,1843,0.114,-0.662,0.803,-10.55,-1.99,-30.83,R
,668751,484,0,1884,0.101,-0.672,0.815,-11.11,-1.65,-30.84,R
,668761,486,0,1712,0.103,-0.672,0.829,-10.26,-3.13,-29.99,R
,668771,494,0,1682,0.094,-0.652,0.825,-11.02,-3.62,-29.36,R
,668781,491,0,2046,0.099,-0.654,0.816,-12.23,-4.98,-29.22,R
,668791,493,0,1870,0.114,-0.650,0.817,-10.69,-6.78,-29.33,R
,668801,497,0,1755,0.104,-0.630,0.807,-12.64,-8.55,-29.24,R
,668811,495,0,1827,0.118,-0.638,0.792,-13.17,-10.18,-29.65,R
,668821,503,0,1310,0.129,-0.641,0.785,-13.82,-10.64,-30.09,R
,668831,497,0,1989,0.142,-0.645,0.794,-16.33,-10.64,-30.05,R
,668841,501,0,2000,0.162,-0.668,0.766,-17.24,-10.64,-29.88,R
,668851,505,0,1631,0.121,-0.654,0.780,-18.18,-7.83,-29.02,R
,668861,507,0,1722,0.142,-0.654,0.784,-17.34,-4.78,-28.40,R
,668871,503,0,1984,0.115,-0.646,0.776,-16.78,-2.72,-27.90,R
,668881,505,0,1671,0.120,-0.649,0.789,-17.05,-2.50,-27.15,R
,668891,641,0,1990,0.127,-0.650,0.785,-16.88,-5.25,-27.74,R
,668901,628,0,1675,0.116,-0.646,0.781,-17.72,-7.30,-28.32,R
,668911,636,0,1952,0.106,-0.641,0.785,-20.73,-8.41,-28.31,R
,668921,659,0,1770,0.116,-0.639,0.773,-22.27,-8.58,-26.03,R
,668931,666,0,1894,0.115,-0.647,0.770,-20.62,-7.97,-25.10,R
,668941,675,0,1909,0.129,-0.654,0.756,-20.18,-7.54,-24.43,R
,668951,686,0,1798,0.147,-0.670,0.770,-19.14,-6.24,-24.51,R
,668961,679,0,1755,0.143,-0.663,0.751,-17.30,-4.38,-23.68,R
,668971,681,0,1862,0.114,-0.621,0.763,-17.69,-0.38,-21.25,R
,668981,688,0,1779,0.110,-0.658,0.731,-19.72,-1.48,-19.36,R
,668991,688,0,1950,0.125,-0.642,0.752,-19.43,-2.47,-18.92,R
,669001,688,0,1773,0.135,-0.654,0.749,-20.69,-4.11,-20.37,R
,669011,687,0,1821,0.146,-0.656,0.758,-22.04,-6.26,-20.92,R
,669021,689,0,1873,0.149,-0.657,0.753,-21.25,-7.10,-20.89,R
,669031,691,0,1806,0.147,-0.660,0.736,-21.08,-6.08,-19.27,R
,669041,704,0,1882,0.142,-0.655,0.742,-20.96,-4.32,-16.28,R
,669051,730,0,1722,0.163,-0.662,0.736,-20.01,-3.18,-14.06,R
,669061,725,0,1902,0.191,-0.662,0.749,-19.10,-3.88,-14.78,R
,669071,742,0,1824,0.183,-0.662,0.732,-19.02,-4.84,-16.80,R
,669081,738,0,1826,0.209,-0.672,0.727,-18.53,-6.46,-19.01,R
,669091,749,0,1667,0.206,-0.671,0.721,-17.68,-5.83,-20.87,R
,669101,743,0,1792,0.208,-0.672,0.723,-18.04,-3.94,-21.10,R
,669111,745,0,2111,0.205,-0.664,0.724,-17.45,0.93,-18.44,R
,669121,752,0,1744,0.220,-0.664,0.725,-17.04,5.39,-16.34,R
,669131,752,0,1695,0.182,-0.655,0.722,-17.31,10.87,-14.26,R
,669141,770,0,1712,0.188,-0.655,0.707,-18.82,10.96,-13.94,R
,669151,772,0,1535,0.198,-0.660,0.708,-19.98,8.14,-14.73,R
,669161,784,0,2037,0.186,-0.652,0.712,-21.24,1.16,-17.94,R
,669171,786,0,1772,0.171,-0.678,0.730,-23.80,-7.31,-22.98,R
,669181,752,0,1857,0.214,-0.689,0.736,-23.53,-16.93,-29.10,R
,669191,731,0,1797,0.248,-0.694,0.728,-20.32,-23.66,-35.35,R
,669201,690,0,1470,0.313,-0.705,0.740,-17.51,-25.27,-40.49,R
,669211,714,0,1761,0.337,-0.670,0.694,-16.06,-22.06,-43.71,R
,669221,745,0,1951,0.379,-0.652,0.695,-14.78,-14.35,-44.52,R
,669231,752,0,1898,0.325,-0.607,0.644,-15.30,-3.22,-41.06,R
,669241,752,0,1962,0.330,-0.596,0.665,-19.80,1.98,-39.86,R
,669251,752,0,1535,0.298,-0.594,0.701,-23.19,3.40,-39.82,R
,669261,758,0,1888,0.244,-0.601,0.775,-26.95,0.58,-40.31,R
,669271,764,0,1458,0.198,-0.595,0.810,-31.42,-6.17,-41.36,R
,669281,762,0,1767,0.174,-0.634,0.882,-33.89,-11.48,-40.81,R
,669291,767,0,1776,0.172,-0.658,0.958,-34.15,-18.28,-38.67,R
,669301,720,0,1915,0.173,-0.675,0.990,-31.05,-20.47,-35.76,R
,669311,728,0,1712,0.204,-0.708,1.036,-27.13,-19.08,-31.68,R
,669321,720,0,1402,0.201,-0.733,1.053,-23.72,-15.02,-26.51,R
,669331,722,0,2192,0.184,-0.752,1.068,-17.62,-12.28,-23.42,R
,669341,733,0,1835,0.224,-0.755,1.077,-14.90,-15.51,-24.15,R
,669351,737,0,1917,0.196,-0.761,1.062,-7.10,-12.79,-22.32,R
,669361,732,0,2075,0.190,-0.756,1.065,-2.53,-13.36,-21.96,R
,669371,723,0,1664,0.192,-0.749,1.087,0.26,-18.41,-21.67,R
,669381,721,0,1810,0.168,-0.750,1.060,0.98,-21.51,-19.27,R
,669391,703,0,1813,0.182,-0.714,1.075,4.29,-19.88,-15.48,R
,669401,646,0,2199,0.165,-0.742,1.001,3.85,-21.62,-9.41,R
,669411,641,0,2089,0.120,-0.733,0.981,3.97,-23.22,-4.40,R
,669421,636,0,1968,0.121,-0.733,0.943,8.78,-25.86,-1.06,R
,669431,641,0,1892,0.133,-0.704,0.886,11.24,-28.05,-0.17,R
,669441,635,0,1698,0.159,-0.692,0.846,14.14,-30.15,0.52,R
,669451,593,0,1869,0.163,-0.679,0.797,14.57,-31.62,1.25,R
,669461,574,0,1927,0.183,-0.666,0.769,12.55,-31.57,1.92,R
,669471,547,0,1921,0.173,-0.665,0.751,9.86,-31.07,6.50,R
,669481,544,0,1922,0.177,-0.632,0.735,8.34,-27.66,7.48,R
,669491,545,0,1895,0.199,-0.663,0.739,5.21,-29.70,9.36,R
,669501,542,0,1889,0.175,-0.703,0.709,2.83,-31.70,12.07,R
,669511,556,0,1520,0.159,-0.695,0.709,0.72,-32.66,11.77,R
,669521,551,0,2080,0.193,-0.708,0.701,1.80,-34.57,12.36,R
,669531,561,0,1934,0.209,-0.689,0.713,4.78,-35.53,11.22,R
,669541,566,0,1994,0.205,-0.679,0.722,6.40,-33.74,9.92,R
,669551,565,0,1632,0.165,-0.672,0.722,3.56,-31.07,12.50,R
,669561,567,0,2022,0.187,-0.687,0.721,-2.07,-31.85,15.88,R
,669571,577,0,1983,0.182,-0.715,0.701,-1.83,-34.50,16.62,R
,669581,593,0,1872,0.208,-0.688,0.724,-4.64,-36.98,13.86,R
,669591,592,0,1878,0.221,-0.699,0.741,-5.05,-36.31,14.84,R
,669601,599,0,1673,0.211,-0.711,0.744,-4.30,-35.97,14.53,R
,669611,594,0,1858,0.221,-0.720,0.737,-3.88,-36.64,13.75,R
,669621,599,0,1904,0.239,-0.708,0.724,-2.93,-35.92,13.78,R
,669631,605,0,1945,0.224,-0.712,0.727,-2.76,-33.86,14.79,R
,669641,592,0,1904,0.236,-0.698,0.727,-3.22,-33.39,13.54,R
,669651,598,0,1653,0.225,-0.706,0.702,-3.98,-34.24,13.89,R
,669661,596,0,1746,0.233,-0.706,0.707,-4.84,-34.81,13.04,R
,669671,598,0,1758,0.250,-0.711,0.703,-2.35,-36.40,11.56,R
,669681,599,0,1983,0.241,-0.681,0.688,-2.76,-35.27,12.64,R
,669691,592,0,1865,0.224,-0.677,0.687,-3.82,-31.95,13.57,R
,669701,573,0,1913,0.240,-0.686,0.691,-4.69,-30.96,14.44,R
,669711,557,0,1600,0.226,-0.700,0.676,-4.21,-31.39,12.53,R
,669721,537,0,2028,0.219,-0.697,0.674,-4.46,-30.87,11.20,R
,669731,464,0,1991,0.216,-0.699,0.693,-3.02,-31.50,9.81,R
,669741,466,0,1824,0.223,-0.709,0.700,-1.59,-32.08,8.30,R
,669751,450,0,1817,0.223,-0.708,0.709,0.95,-31.97,6.38,R
,669761,417,0,1573,0.229,-0.707,0.709,2.20,-30.06,7.78,R
,669771,423,0,2095,0.226,-0.697,0.718,1.19,-26.98,11.17,R
,669781,453,0,1806,0.229,-0.694,0.715,-2.23,-25.41,13.33,R
,669791,452,0,2000,0.235,-0.691,0.724,-4.88,-26.61,14.78,R
,669801,454,0,1794,0.246,-0.691,0.715,-5.68,-29.33,14.30,R
,669811,451,0,1767,0.259,-0.702,0.732,-4.81,-32.67,12.15,R
,669821,451,0,1883,0.253,-0.705,0.708,-4.33,-34.28,10.33,R
,669831,419,0,1701,0.246,-0.701,0.713,-2.87,-34.11,9.05,R
,669841,419,0,1723,0.249,-0.712,0.710,-3.75,-33.60,9.71,R
