wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1402501,658,0,1850,0.079,-0.424,1.026,8.58,-24.80,19.49,R
,1402511,653,0,1845,0.086,-0.427,1.023,8.91,-26.92,20.49,R
,1402521,650,0,1847,0.070,-0.424,1.037,10.90,-29.00,20.68,R
,1402531,647,0,1842,0.058,-0.420,1.033,10.55,-29.81,21.49,R
,1402541,606,0,1840,0.069,-0.423,1.031,11.36,-31.79,21.68,R
,1402551,651,0,1845,0.038,-0.408,1.038,10.53,-31.61,23.52,R
,1402561,646,0,1850,0.047,-0.427,1.054,11.08,-30.39,26.03,R
,1402571,645,0,1847,0.039,-0.414,1.060,8.12,-30.83,26.20,R
,1402581,644,0,1847,0.048,-0.427,1.081,6.82,-31.24,27.69,R
,1402591,647,0,1841,0.037,-0.425,1.069,7.68,-29.81,28.75,R
,1402601,650,0,1844,0.011,-0.424,1.086,9.65,-29.93,30.00,R
,1402611,651,0,1843,-0.007,-0.441,1.088,13.81,-30.98,29.80,R
,1402621,652,0,1847,-0.042,-0.450,1.102,17.92,-32.86,28.24,R
,1402631,651,0,1846,-0.042,-0.420,1.085,17.23,-36.23,24.65,R
,1402641,654,0,1841,-0.062,-0.434,1.054,18.56,-40.55,22.15,R
,1402651,641,0,1840,-0.069,-0.449,1.030,19.22,-44.77,20.09,R
,1402661,640,0,1849,-0.053,-0.466,0.975,20.94,-47.04,18.09,R
,1402671,639,0,1846,-0.064,-0.480,0.906,23.36,-46.97,17.07,R
,1402681,638,0,1851,-0.045,-0.496,0.858,28.42,-44.08,16.93,R
,1402691,626,0,1842,-0.041,-0.488,0.790,33.37,-36.68,17.23,R
,1402701,623,0,1844,-0.039,-0.463,0.727,36.78,-26.78,18.90,R
,1402711,626,0,1840,-0.060,-0.440,0.671,36.50,-17.15,21.39,R
,1402721,610,0,1843,-0.081,-0.430,0.639,31.55,-9.42,22.38,R
,1402731,612,0,1841,-0.098,-0.441,0.606,23.39,-6.51,23.17,R
,1402741,615,0,1845,-0.081,-0.474,0.593,18.56,-8.19,21.59,R
,1402751,615,0,1846,-0.069,-0.497,0.557,11.63,-10.16,20.13,R
,1402761,627,0,1851,-0.060,-0.517,0.555,8.85,-9.38,18.41,R
,1402771,634,0,1841,-0.043,-0.524,0.551,6.85,-6.31,16.52,R
,1402781,634,0,1849,-0.030,-0.544,0.548,5.49,-5.39,12.46,R
,1402791,639,0,1852,-0.026,-0.552,0.557,2.64,-3.56,7.14,R
,1402801,619,0,1847,-0.043,-0.550,0.585,-0.52,-0.02,3.80,R
,1402811,629,0,1845,-0.048,-0.546,0.607,-4.90,1.93,0.90,R
,1402821,624,0,1847,-0.046,-0.552,0.690,-6.49,2.39,-2.70,R
,1402831,622,0,1842,-0.065,-0.535,0.677,-4.81,6.93,-2.92,R
,1402841,624,0,1847,-0.054,-0.527,0.710,-5.96,11.09,-5.35,R
,1402851,624,0,1841,-0.082,-0.497,0.719,-11.47,14.01,-8.06,R
,1402861,624,0,1844,-0.080,-0.491,0.765,-14.68,16.06,-9.38,R
,1402871,624,0,1840,-0.057,-0.492,0.783,-18.28,17.93,-11.64,R
,1402881,621,0,1843,-0.064,-0.496,0.812,-23.87,18.09,-14.63,R
,1402891,619,0,1840,-0.127,-0.473,0.828,-27.74,17.69,-15.24,R
,1402901,617,0,1840,-0.081,-0.502,0.861,-24.19,16.32,-16.11,R
,1402911,624,0,1839,-0.047,-0.504,0.883,-24.26,15.06,-19.42,R
,1402921,631,0,1842,-0.057,-0.506,0.885,-23.91,15.03,-22.61,R
,1402931,624,0,1839,-0.047,-0.501,0.878,-19.73,15.02,-24.40,R
,1402941,624,0,1840,-0.018,-0.500,0.869,-17.62,17.40,-26.22,R
,1402951,624,0,1837,-0.036,-0.479,0.855,-18.13,22.27,-28.38,R
,1402961,623,0,1842,-0.047,-0.470,0.837,-21.21,23.93,-28.43,R
,1402971,624,0,1834,-0.030,-0.482,0.852,-22.14,22.47,-30.17,R
,1402981,617,0,1834,-0.014,-0.490,0.855,-25.52,19.03,-33.65,R
,1402991,618,0,1840,0.004,-0.499,0.865,-28.16,14.84,-38.00,R
,1403001,617,0,1843,-0.002,-0.501,0.849,-28.35,11.40,-41.51,R
,1403011,614,0,1842,-0.002,-0.484,0.841,-30.37,8.68,-43.54,R
,1403021,589,0,1849,0.011,-0.484,0.833,-30.90,7.69,-44.26,R
,1403031,617,0,1843,0.021,-0.482,0.837,-33.52,8.50,-45.91,R
,1403041,606,0,1846,0.017,-0.460,0.808,-37.42,7.61,-45.93,R
,1403051,610,0,1846,0.054,-0.490,0.804,-40.28,7.02,-45.58,R
,1403061,613,0,1843,0.055,-0.486,0.788,-43.19,6.56,-46.03,R
,1403071,624,0,1840,0.076,-0.497,0.782,-42.87,8.56,-46.38,R
,1403081,591,0,1846,0.090,-0.507,0.758,-39.04,9.86,-47.21,R
,1403091,631,0,1840,0.110,-0.506,0.741,-34.54,12.71,-47.45,R
,1403101,627,0,1840,0.104,-0.479,0.718,-32.71,14.36,-50.02,R
,1403111,634,0,1839,0.094,-0.447,0.704,-35.27,12.32,-52.61,R
,1403121,628,0,1839,0.096,-0.434,0.746,-38.83,10.39,-51.42,R
,1403131,624,0,1840,0.078,-0.419,0.824,-46.22,12.88,-50.02,R
,1403141,627,0,1840,0.094,-0.439,0.896,-52.40,13.63,-48.25,R
,1403151,626,0,1840,0.075,-0.416,1.018,-53.82,18.71,-44.92,R
,1403161,622,0,1841,0.084,-0.427,1.123,-50.68,26.91,-34.14,R
,1403171,622,0,1840,0.042,-0.382,1.220,-45.19,35.54,-24.05,R
,1403181,633,0,1846,0.026,-0.348,1.341,-38.86,42.44,-14.93,R
,1403191,625,0,1840,-0.065,-0.222,1.452,-36.03,39.09,-5.87,R
,1403201,630,0,1845,0.057,-0.296,1.495,-33.79,30.80,-6.00,R
,1403211,628,0,1841,0.019,-0.320,1.611,-37.22,21.02,-5.30,R
,1403221,628,0,1842,0.014,-0.354,1.596,-35.26,13.64,1.08,R
,1403231,635,0,1847,0.076,-0.392,1.617,-22.95,9.31,6.06,R
,1403241,640,0,1849,0.100,-0.403,1.570,-14.20,8.32,10.24,R
,1403251,644,0,1840,0.109,-0.404,1.483,-3.21,8.12,13.55,R
,1403261,652,0,1843,0.134,-0.430,1.417,3.26,1.45,12.47,R
,1403271,652,0,1840,0.109,-0.410,1.327,9.57,-5.16,12.20,R
,1403281,674,0,1843,0.130,-0.419,1.256,12.81,-10.29,12.59,R
,1403291,669,0,1842,0.144,-0.428,1.181,13.80,-16.98,10.84,R
,1403301,666,0,1842,0.140,-0.422,1.141,14.58,-20.43,10.00,R
,1403311,675,0,1842,0.144,-0.453,1.121,14.41,-22.43,11.68,R
,1403321,656,0,1845,0.143,-0.454,1.081,16.65,-21.58,13.91,R
,1403331,666,0,1840,0.124,-0.449,1.077,17.40,-19.82,15.48,R
,1403341,667,0,1840,0.114,-0.453,1.039,17.78,-21.33,18.53,R
,1403351,678,0,1840,0.105,-0.460,1.014,16.96,-23.26,18.78,R
,1403361,671,0,1840,0.105,-0.458,1.022,13.77,-27.15,18.00,R
,1403371,667,0,1840,0.089,-0.473,1.019,13.13,-28.94,18.91,R
,1403381,667,0,1847,0.078,-0.494,1.007,14.24,-30.40,21.14,R
,1403391,666,0,1841,0.067,-0.488,1.009,17.39,-30.80,24.27,R
,1403401,671,0,1845,0.084,-0.462,1.011,21.17,-28.48,25.42,R
,1403411,670,0,1850,0.059,-0.448,1.001,21.87,-27.04,27.63,R
,1403421,669,0,1843,0.045,-0.421,1.007,20.62,-27.64,28.23,R
,1403431,671,0,1845,0.047,-0.433,1.003,19.55,-30.77,27.75,R
,1403441,671,0,1847,0.038,-0.432,1.008,17.66,-32.83,27.78,R
,1403451,667,0,1846,0.021,-0.430,0.999,15.39,-32.39,27.11,R
,1403461,671,0,1855,0.011,-0.422,1.018,12.59,-30.81,27.65,R
,1403471,667,0,1850,0.000,-0.419,1.019,12.59,-30.17,27.95,R
,1403481,671,0,1845,-0.024,-0.424,1.034,13.84,-29.99,29.78,R
,1403491,670,0,1844,-0.041,-0.410,1.045,12.41,-31.44,29.43,R
,1403501,673,0,1849,-0.054,-0.414,1.050,14.36,-33.96,29.77,R
,1403511,674,0,1843,-0.079,-0.424,1.066,20.01,-35.35,29.66,R
,1403521,673,0,1850,-0.078,-0.422,1.022,20.03,-35.12,28.75,R
,1403531,679,0,1847,-0.084,-0.443,0.992,21.17,-35.15,27.86,R
,1403541,675,0,1846,-0.080,-0.443,0.954,24.24,-33.65,27.02,R
,1403551,683,0,1845,-0.090,-0.459,0.896,27.75,-29.65,26.65,R
,1403561,688,0,1846,-0.091,-0.470,0.836,33.19,-26.74,27.02,R
,1403571,681,0,1851,-0.089,-0.466,0.781,38.68,-21.58,27.16,R
,1403581,679,0,1849,-0.082,-0.447,0.696,40.59,-18.08,25.98,R
,1403591,635,0,1847,-0.091,-0.451,0.644,37.13,-20.83,23.07,R
,1403601,630,0,1846,-0.087,-0.472,0.594,35.48,-25.24,18.75,R
,1403611,626,0,1845,-0.088,-0.462,0.561,30.12,-26.87,12.39,R
,1403621,613,0,1849,-0.074,-0.479,0.519,25.19,-30.19,9.48,R
,1403631,606,0,1843,-0.046,-0.508,0.496,21.83,-31.82,6.23,R
,1403641,590,0,1845,-0.040,-0.510,0.465,18.03,-28.98,5.13,R
,1403651,584,0,1847,-0.037,-0.530,0.478,15.65,-21.30,5.98,R
,1403661,590,0,1851,-0.025,-0.542,0.456,11.98,-11.59,8.99,R
,1403671,586,0,1851,-0.006,-0.553,0.463,12.56,-2.20,9.86,R
,1403681,598,0,1844,-0.052,-0.504,0.462,8.94,10.55,11.80,R
,1403691,599,0,1843,-0.028,-0.522,0.492,8.26,19.64,9.91,R
,1403701,601,0,1842,0.025,-0.562,0.635,3.60,17.20,-2.00,R
,1403711,592,0,1840,-0.028,-0.528,0.578,2.30,14.53,-7.45,R
,1403721,603,0,1847,-0.073,-0.506,0.629,4.59,17.09,-8.64,R
,1403731,603,0,1843,-0.076,-0.470,0.658,-2.69,22.94,-7.71,R
,1403741,598,0,1845,-0.053,-0.496,0.716,-15.10,25.02,-10.54,R
,1403751,608,0,1843,-0.046,-0.508,0.755,-24.40,23.58,-14.28,R
,1403761,592,0,1844,-0.056,-0.523,0.801,-22.57,25.06,-15.06,R
,1403771,583,0,1842,-0.102,-0.481,0.822,-19.42,29.52,-15.51,R
,1403781,587,0,1844,-0.110,-0.473,0.841,-19.82,32.53,-17.03,R
,1403791,588,0,1839,-0.052,-0.490,0.896,-22.60,26.19,-23.94,R
,1403801,598,0,1842,-0.059,-0.505,0.885,-25.00,20.19,-31.04,R
,1403811,617,0,1840,-0.099,-0.498,0.878,-27.81,16.19,-34.60,R
,1403821,607,0,1841,-0.078,-0.494,0.888,-26.57,15.23,-33.85,R
,1403831,613,0,1843,-0.041,-0.506,0.897,-25.62,15.17,-34.38,R
,1403841,606,0,1847,-0.010,-0.503,0.911,-24.48,17.03,-37.48,R
,1403851,628,0,1841,-0.025,-0.506,0.889,-23.16,21.16,-39.82,R
,1403861,624,0,1844,-0.049,-0.468,0.875,-23.53,25.66,-39.76,R
,1403871,613,0,1843,-0.029,-0.459,0.882,-22.84,30.04,-39.44,R
,1403881,612,0,1846,-0.026,-0.456,0.890,-25.81,29.95,-42.95,R
,1403891,595,0,1841,-0.053,-0.454,0.864,-33.30,24.35,-47.80,R
,1403901,561,0,1842,-0.025,-0.472,0.886,-34.45,15.48,-51.18,R
,1403911,555,0,1840,0.019,-0.455,0.871,-32.97,9.78,-51.59,R
,1403921,507,0,1843,0.035,-0.415,0.836,-38.35,4.80,-53.18,R
,1403931,511,0,1841,0.053,-0.435,0.808,-38.64,8.01,-53.59,R
,1403941,511,0,1844,0.052,-0.435,0.783,-37.87,12.73,-53.56,R
,1403951,509,0,1846,0.055,-0.427,0.761,-40.48,13.16,-50.22,R
,1403961,524,0,1840,0.046,-0.433,0.744,-38.92,20.93,-43.99,R
,1403971,530,0,1840,0.072,-0.422,0.731,-36.66,26.51,-39.91,R
,1403981,525,0,1847,0.047,-0.394,0.730,-37.71,32.33,-36.58,R
,1403991,335,0,1849,0.056,-0.392,0.782,-37.06,31.37,-36.09,R
,1404001,336,0,1847,0.033,-0.356,0.815,-41.47,29.25,-39.25,R
,1404011,339,0,1845,0.049,-0.361,0.916,-43.19,26.32,-42.80,R
,1404021,347,0,1854,-0.006,-0.372,1.011,-42.68,25.52,-42.20,R
,1404031,346,0,1849,0.001,-0.395,1.103,-46.17,23.93,-36.40,R
,1404041,433,0,1851,0.024,-0.385,1.188,-45.74,24.91,-32.26,R
,1404051,437,0,1845,0.012,-0.392,1.296,-41.73,28.79,-24.99,R
,1404061,496,0,1851,-0.001,-0.379,1.374,-34.81,35.71,-19.48,R
,1404071,493,0,1846,0.050,-0.399,1.449,-26.78,34.39,-16.80,R
,1404081,499,0,1847,0.011,-0.396,1.468,-21.00,31.17,-13.97,R
,1404091,551,0,1846,-0.026,-0.340,1.513,-18.39,26.65,-10.49,R
,1404101,549,0,1842,0.015,-0.393,1.524,-14.68,18.39,-8.61,R
,1404111,525,0,1845,0.041,-0.421,1.552,-17.26,6.88,-10.41,R
,1404121,530,0,1845,0.063,-0.443,1.476,-9.56,2.44,-11.38,R
,1404131,511,0,1847,0.071,-0.429,1.452,1.19,1.40,-10.52,R
,1404141,511,0,1846,0.082,-0.412,1.384,5.69,1.52,-7.96,R
,1404151,528,0,1843,0.116,-0.440,1.311,7.49,-4.37,-10.38,R
,1404161,526,0,1843,0.120,-0.450,1.246,11.39,-9.56,-12.29,R
,1404171,342,0,1845,0.090,-0.426,1.196,17.34,-8.98,-11.48,R
,1404181,345,0,1846,0.093,-0.414,1.175,20.33,-11.01,-9.04,R
,1404191,336,0,1843,0.092,-0.407,1.108,19.63,-12.97,-9.22,R
,1404201,336,0,1850,0.094,-0.417,1.085,20.91,-16.81,-8.37,R
,1404211,339,0,1844,0.056,-0.384,1.082,19.71,-17.70,-4.22,R
,1404221,336,0,1849,0.031,-0.459,1.058,16.10,-21.33,1.46,R
,1404231,333,0,1843,0.055,-0.404,1.036,13.46,-23.68,2.59,R
,1404241,335,0,1847,0.061,-0.412,1.052,13.28,-23.59,5.69,R
,1404251,321,0,1849,0.074,-0.424,1.057,13.83,-27.21,6.96,R
,1404261,325,0,1850,0.056,-0.423,1.012,14.88,-31.03,7.55,R
,1404271,325,0,1845,0.065,-0.405,1.014,16.30,-32.08,7.59,R
,1404281,332,0,1845,0.042,-0.400,1.029,17.72,-35.20,9.31,R
,1404291,336,0,1846,0.061,-0.392,1.015,18.48,-36.98,11.51,R
,1404301,339,0,1845,0.077,-0.383,1.005,18.27,-36.98,13.34,R
,1404311,338,0,1840,0.065,-0.368,1.021,18.16,-35.82,15.33,R
,1404321,336,0,1841,0.064,-0.366,1.038,14.76,-33.82,19.13,R
,1404331,343,0,1840,0.062,-0.381,1.058,13.14,-32.75,20.35,R
,1404341,336,0,1840,0.050,-0.370,1.061,11.69,-29.35,24.30,R
,1404351,326,0,1842,0.047,-0.378,1.072,9.26,-27.23,28.00,R
,1404361,282,0,1846,0.012,-0.371,1.085,8.29,-26.71,30.49,R
,1404371,340,0,1840,0.012,-0.392,1.101,2.78,-26.74,30.12,R
,1404381,326,0,1843,-0.023,-0.389,1.110,6.09,-27.26,29.81,R
,1404391,430,0,1841,-0.035,-0.400,1.104,6.71,-30.97,28.56,R
,1404401,327,0,1840,-0.032,-0.416,1.097,10.68,-36.08,27.13,R
,1404411,332,0,1840,-0.060,-0.417,1.094,18.55,-37.50,26.32,R
,1404421,336,0,1840,-0.041,-0.394,1.050,22.99,-36.36,26.36,R
,1404431,339,0,1839,-0.041,-0.404,1.017,23.66,-35.15,25.20,R
,1404441,345,0,1840,-0.039,-0.416,0.965,24.39,-34.14,24.47,R
,1404451,336,0,1841,-0.051,-0.424,0.921,25.23,-33.09,24.26,R
,1404461,336,0,1841,-0.041,-0.428,0.850,25.23,-29.61,24.94,R
,1404471,336,0,1839,-0.034,-0.446,0.786,27.83,-25.82,24.55,R
,1404481,335,0,1842,-0.017,-0.449,0.711,29.69,-23.36,23.63,R
,1404491,326,0,1840,-0.011,-0.458,0.642,27.46,-20.45,21.51,R
,1404501,314,0,1841,0.000,-0.466,0.586,27.05,-17.13,18.55,R
,1404511,313,0,1839,-0.040,-0.465,0.545,28.78,-12.87,19.81,R
,1404521,308,0,1840,-0.051,-0.461,0.497,25.97,-7.79,20.30,R
,1404531,304,0,1841,-0.032,-0.468,0.467,22.04,-7.59,17.62,R
,1404541,304,0,1840,0.000,-0.495,0.471,15.57,-8.10,12.87,R
,1404551,306,0,1841,-0.000,-0.502,0.460,8.96,-7.26,9.17,R
,1404561,304,0,1846,-0.027,-0.509,0.457,2.13,-4.48,7.92,R
,1404571,305,0,1840,-0.025,-0.517,0.459,-2.46,0.18,8.00,R
,1404581,301,0,1846,0.003,-0.548,0.479,-5.70,4.96,7.59,R
,1404591,301,0,1843,0.019,-0.571,0.532,-8.69,11.52,4.85,R
,1404601,299,0,1843,-0.030,-0.503,0.619,-7.42,17.26,2.07,R
,1404611,306,0,1849,-0.050,-0.514,0.628,0.71,29.22,4.26,R
,1404621,304,0,1849,-0.004,-0.514,0.652,0.68,34.47,-0.69,R
,1404631,272,0,1847,-0.066,-0.481,0.666,-10.83,35.11,-6.77,R
,1404641,319,0,1855,-0.103,-0.489,0.739,-16.54,28.16,-11.19,R
,1404651,321,0,1851,-0.073,-0.490,0.789,-19.30,22.18,-15.27,R
,1404661,400,0,1846,-0.074,-0.491,0.821,-26.95,20.32,-18.66,R
,1404671,435,0,1844,-0.075,-0.502,0.854,-27.45,20.56,-20.48,R
,1404681,451,0,1849,-0.073,-0.490,0.869,-25.76,22.53,-21.45,R
,1404691,451,0,1847,-0.060,-0.482,0.898,-24.89,26.21,-23.76,R
,1404701,448,0,1847,-0.080,-0.467,0.906,-27.67,29.29,-26.37,R
,1404711,476,0,1840,-0.087,-0.461,0.902,-28.06,28.82,-28.75,R
,1404721,487,0,1846,-0.055,-0.482,0.932,-26.83,25.31,-29.83,R
,1404731,496,0,1845,-0.049,-0.473,0.919,-25.07,24.30,-30.46,R
,1404741,497,0,1849,-0.049,-0.474,0.923,-24.48,25.16,-31.56,R
,1404751,498,0,1843,-0.048,-0.457,0.910,-22.42,26.41,-32.20,R
,1404761,483,0,1845,-0.030,-0.454,0.896,-23.59,27.17,-33.64,R
,1404771,495,0,1842,-0.031,-0.446,0.872,-28.72,25.13,-36.58,R
,1404781,505,0,1843,-0.041,-0.445,0.872,-34.42,21.32,-38.61,R
,1404791,507,0,1845,-0.028,-0.455,0.862,-38.31,16.79,-40.28,R
,1404801,511,0,1840,-0.031,-0.464,0.839,-42.17,11.22,-40.92,R
,1404811,526,0,1841,0.007,-0.499,0.841,-42.02,4.62,-42.81,R
,1404821,528,0,1842,0.058,-0.494,0.813,-41.33,-0.49,-45.74,R
,1404831,509,0,1840,0.067,-0.486,0.808,-40.68,-3.04,-48.46,R
,1404841,499,0,1836,0.082,-0.487,0.769,-37.45,-3.26,-49.38,R
,1404851,505,0,1838,0.114,-0.477,0.731,-33.73,1.75,-49.41,R
,1404861,478,0,1841,0.109,-0.457,0.701,-36.10,3.20,-49.04,R
,1404871,339,0,1841,0.091,-0.461,0.697,-39.35,6.56,-49.28,R
,1404881,339,0,1834,0.117,-0.459,0.732,-43.59,10.45,-50.37,R
,1404891,342,0,1834,0.120,-0.453,0.799,-48.89,13.34,-47.50,R
,1404901,346,0,1840,0.075,-0.436,0.883,-51.36,16.93,-46.19,R
,1404911,349,0,1840,0.091,-0.413,0.973,-54.20,21.02,-42.96,R
,1404921,398,0,1840,0.064,-0.431,1.060,-52.74,23.58,-36.34,R
,1404931,498,0,1841,0.109,-0.442,1.194,-51.73,24.06,-34.31,R
,1404941,557,0,1840,0.012,-0.377,1.227,-44.45,24.58,-26.22,R
,1404951,592,0,1840,-0.008,-0.354,1.366,-38.95,29.77,-20.12,R
,1404961,590,0,1840,0.023,-0.322,1.479,-35.45,33.66,-16.58,R
,1404971,605,0,1840,-0.024,-0.348,1.502,-37.68,23.75,-13.96,R
,1404981,630,0,1839,-0.002,-0.368,1.538,-36.81,18.68,-12.20,R
,1404991,625,0,1835,0.026,-0.460,1.553,-27.09,15.29,-4.49,R
,1405001,619,0,1840,0.050,-0.413,1.556,-16.89,14.87,-3.58,R
,1405011,627,0,1838,0.006,-0.402,1.507,-1.50,17.63,1.43,R
,1405021,616,0,1840,0.051,-0.382,1.444,11.11,16.73,7.13,R
,1405031,613,0,1840,0.035,-0.354,1.313,14.33,13.72,8.12,R
,1405041,614,0,1840,0.083,-0.349,1.251,11.22,1.90,7.65,R
,1405051,619,0,1840,0.100,-0.347,1.168,9.43,-6.49,7.72,R
,1405061,613,0,1836,0.134,-0.352,1.157,9.46,-9.52,7.31,R
,1405071,610,0,1840,0.107,-0.366,1.147,12.84,-10.19,8.49,R
,1405081,610,0,1847,0.086,-0.363,1.115,12.56,-11.81,14.13,R
,1405091,607,0,1840,0.095,-0.360,1.100,13.08,-12.14,17.22,R
,1405101,607,0,1840,0.098,-0.367,1.088,11.32,-15.39,18.62,R
,1405111,606,0,1838,0.076,-0.373,1.078,8.09,-20.23,19.48,R
,1405121,609,0,1837,0.064,-0.387,1.084,8.12,-24.10,20.88,R
,1405131,618,0,1842,0.060,-0.404,1.089,11.92,-22.81,25.26,R
,1405141,624,0,1840,0.032,-0.395,1.082,15.20,-22.22,29.16,R
,1405151,634,0,1842,0.049,-0.381,1.058,19.07,-23.39,33.31,R
,1405161,644,0,1841,0.071,-0.387,1.063,21.03,-26.28,35.46,R
,1405171,644,0,1845,0.027,-0.363,1.052,19.40,-27.53,37.49,R
,1405181,656,0,1841,0.048,-0.383,1.066,13.81,-30.92,36.41,R
,1405191,654,0,1843,0.052,-0.399,1.080,8.81,-34.14,36.99,R
,1405201,661,0,1842,0.046,-0.415,1.073,7.68,-33.15,37.71,R
,1405211,667,0,1846,0.043,-0.426,1.083,5.95,-31.27,39.89,R
,1405221,682,0,1843,0.022,-0.441,1.092,5.07,-30.32,42.10,R
,1405231,684,0,1844,0.014,-0.444,1.095,8.23,-25.87,43.94,R
,1405241,687,0,1845,-0.027,-0.447,1.113,10.04,-22.14,45.22,R
,1405251,678,0,1840,-0.075,-0.445,1.115,12.52,-21.33,46.29,R
,1405261,683,0,1840,-0.082,-0.469,1.113,16.48,-24.95,44.99,R
,1405271,693,0,1840,-0.096,-0.479,1.107,19.66,-31.73,42.21,R
,1405281,693,0,1843,-0.094,-0.497,1.070,21.69,-38.66,37.14,R
,1405291,691,0,1844,-0.091,-0.499,1.022,22.93,-45.03,32.46,R
,1405301,695,0,1845,-0.096,-0.517,0.945,25.92,-49.06,29.37,R
,1405311,694,0,1846,-0.073,-0.533,0.894,26.55,-50.42,26.39,R
,1405321,694,0,1841,-0.076,-0.547,0.818,29.28,-46.36,25.65,R
,1405331,703,0,1840,-0.080,-0.534,0.749,31.97,-37.61,26.85,R
,1405341,703,0,1845,-0.085,-0.511,0.661,29.87,-31.32,28.97,R
,1405351,706,0,1840,-0.087,-0.531,0.625,25.36,-25.53,27.04,R
,1405361,703,0,1843,-0.069,-0.525,0.589,18.96,-20.68,21.40,R
,1405371,707,0,1840,-0.087,-0.540,0.536,9.52,-20.49,15.68,R
,1405381,703,0,1840,-0.092,-0.577,0.507,4.12,-23.56,9.37,R
,1405391,704,0,1840,-0.079,-0.592,0.502,2.32,-27.87,3.01,R
,1405401,699,0,1840,-0.081,-0.594,0.502,4.47,-29.49,-0.92,R
,1405411,704,0,1841,-0.108,-0.573,0.501,4.42,-25.42,-0.99,R
,1405421,704,0,1843,-0.079,-0.579,0.498,5.11,-19.01,-1.07,R
,1405431,719,0,1841,-0.063,-0.562,0.500,4.00,-11.85,-3.16,R
,1405441,708,0,1841,-0.117,-0.514,0.530,-0.35,-3.59,-4.28,R
,1405451,705,0,1840,-0.124,-0.516,0.560,-3.30,2.87,-5.12,R
,1405461,715,0,1841,-0.105,-0.536,0.576,-10.72,7.29,-7.42,R
,1405471,712,0,1841,-0.108,-0.506,0.754,-11.01,7.71,-12.35,R
,1405481,710,0,1841,-0.182,-0.482,0.701,-4.74,15.48,-8.38,R
,1405491,709,0,1840,-0.150,-0.478,0.719,-6.72,17.48,-9.51,R
,1405501,715,0,1840,-0.115,-0.476,0.756,-14.32,15.32,-12.87,R
,1405511,681,0,1841,-0.125,-0.465,0.767,-17.03,13.05,-14.92,R
,1405521,711,0,1840,-0.148,-0.446,0.786,-19.38,14.85,-13.82,R
,1405531,715,0,1841,-0.130,-0.461,0.802,-18.77,16.99,-13.28,R
,1405541,716,0,1840,-0.088,-0.466,0.821,-13.97,16.45,-15.04,R
,1405551,729,0,1840,-0.060,-0.448,0.830,-10.77,18.01,-19.93,R
,1405561,720,0,1841,-0.066,-0.454,0.832,-14.40,19.64,-25.28,R
,1405571,718,0,1842,-0.059,-0.461,0.859,-15.55,20.07,-27.59,R
,1405581,718,0,1840,-0.046,-0.452,0.846,-14.89,25.03,-26.34,R
,1405591,717,0,1842,-0.075,-0.414,0.833,-18.48,32.26,-23.25,R
,1405601,715,0,1839,-0.073,-0.424,0.863,-21.48,35.66,-22.16,R
,1405611,719,0,1839,-0.050,-0.440,0.873,-24.78,31.57,-24.55,R
,1405621,718,0,1841,-0.016,-0.458,0.891,-27.21,25.68,-30.03,R
,1405631,719,0,1840,-0.008,-0.473,0.898,-26.69,21.06,-35.07,R
,1405641,720,0,1842,-0.017,-0.472,0.903,-25.52,18.90,-37.68,R
,1405651,720,0,1844,-0.006,-0.463,0.908,-22.93,21.89,-38.43,R
,1405661,715,0,1849,-0.028,-0.439,0.904,-22.93,26.15,-37.33,R
,1405671,717,0,1843,-0.037,-0.429,0.892,-28.17,31.23,-35.04,R
,1405681,719,0,1842,-0.045,-0.432,0.894,-35.94,31.49,-33.36,R
,1405691,711,0,1841,-0.043,-0.445,0.904,-40.02,28.74,-32.96,R
,1405701,702,0,1841,-0.019,-0.458,0.913,-40.64,23.13,-33.51,R
,1405711,707,0,1840,0.001,-0.459,0.919,-40.31,16.26,-35.27,R
,1405721,720,0,1841,0.017,-0.460,0.900,-38.39,8.96,-38.74,R
,1405731,727,0,1844,0.029,-0.462,0.856,-36.80,1.77,-41.79,R
,1405741,726,0,1845,0.055,-0.463,0.821,-35.45,-3.73,-42.93,R
,1405751,730,0,1845,0.073,-0.454,0.761,-31.96,-5.61,-40.86,R
,1405761,720,0,1846,0.089,-0.432,0.703,-30.17,-5.07,-38.31,R
,1405771,747,0,1846,0.126,-0.422,0.676,-31.81,-5.56,-36.58,R
,1405781,724,0,1846,0.183,-0.429,0.654,-29.16,-0.87,-39.38,R
,1405791,733,0,1842,0.172,-0.387,0.649,-35.96,-1.84,-41.06,R
,1405801,730,0,1845,0.139,-0.396,0.699,-37.76,8.41,-39.99,R
,1405811,755,0,1844,0.042,-0.407,0.879,-45.36,13.71,-38.64,R
,1405821,761,0,1848,0.030,-0.393,0.929,-52.08,19.90,-34.69,R
,1405831,761,0,1842,0.032,-0.423,1.117,-52.80,18.50,-25.22,R
,1405841,771,0,1847,0.038,-0.439,1.288,-49.13,22.71,-19.01,R
,1405851,771,0,1847,-0.008,-0.420,1.399,-43.19,31.00,-10.16,R
,1405861,739,0,1844,-0.061,-0.404,1.530,-32.46,40.26,1.72,R
,1405871,741,0,1850,-0.065,-0.370,1.610,-23.10,37.97,9.36,R
,1405881,746,0,1851,-0.064,-0.356,1.630,-17.67,29.63,10.01,R
