wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,396931,429,0,1970,0.119,-0.467,0.937,-43.74,-30.59,-19.18,R
,396941,427,0,1622,0.101,-0.459,0.889,-41.77,-32.22,-12.72,R
,396951,423,0,1690,0.139,-0.446,0.859,-41.01,-31.55,-9.00,R
,396961,438,0,1936,0.113,-0.436,0.861,-41.24,-30.92,-3.30,R
,396971,432,0,1771,0.092,-0.444,0.835,-36.49,-26.43,0.74,R
,396981,418,0,1893,0.121,-0.454,0.859,-34.38,-27.43,6.48,R
,396991,419,0,2054,0.144,-0.480,0.812,-34.78,-30.80,9.67,R
,397001,419,0,1739,0.132,-0.500,0.791,-33.77,-32.34,11.42,R
,397011,413,0,1653,0.158,-0.510,0.808,-31.38,-34.53,13.57,R
,397021,416,0,1974,0.153,-0.547,0.811,-24.95,-36.86,15.71,R
,397031,415,0,1699,0.175,-0.571,0.812,-19.70,-38.05,17.83,R
,397041,481,0,1883,0.181,-0.558,0.775,-16.23,-34.85,20.32,R
,397051,525,0,1673,0.202,-0.555,0.804,-12.92,-32.59,21.28,R
,397061,525,0,1976,0.205,-0.579,0.809,-11.60,-35.41,22.25,R
,397071,528,0,1735,0.217,-0.622,0.817,-13.53,-37.95,22.99,R
,397081,524,0,1838,0.238,-0.636,0.826,-12.41,-39.62,20.38,R
,397091,526,0,1953,0.225,-0.653,0.830,-10.20,-37.72,20.10,R
,397101,548,0,1744,0.236,-0.707,0.872,-5.45,-33.24,21.25,R
,397111,509,0,1701,0.208,-0.708,0.865,-0.66,-29.17,21.03,R
,397121,511,0,1872,0.227,-0.672,0.891,1.34,-22.43,18.62,R
,397131,511,0,1926,0.144,-0.666,0.895,-0.43,-17.98,18.10,R
,397141,509,0,1936,0.114,-0.712,0.883,-1.09,-18.68,18.54,R
,397151,496,0,1879,0.117,-0.709,0.895,0.91,-23.98,14.82,R
,397161,426,0,2060,0.112,-0.712,0.846,10.15,-29.62,10.13,R
,397171,384,0,1847,0.147,-0.769,0.824,24.20,-38.16,5.20,R
,397181,425,0,1746,0.107,-0.717,0.644,33.27,-37.17,2.80,R
,397191,432,0,1754,0.126,-0.722,0.647,47.88,-39.37,3.25,R
,397201,375,0,1933,0.162,-0.721,0.525,61.08,-40.39,4.41,R
,397211,390,0,1808,0.093,-0.630,0.355,63.27,-34.82,9.02,R
,397221,387,0,1889,0.116,-0.617,0.303,62.47,-27.20,14.56,R
,397231,362,0,1779,0.190,-0.617,0.238,59.82,-26.43,10.67,R
,397241,400,0,1840,0.183,-0.601,0.111,46.58,-24.28,6.16,R
,397251,490,0,1778,0.221,-0.649,0.098,34.44,-26.14,0.85,R
,397261,451,0,1822,0.252,-0.696,0.042,21.54,-24.14,-1.00,R
,397271,384,0,1865,0.276,-0.716,-0.010,11.92,-13.72,0.27,R
,397281,434,0,1895,0.286,-0.716,-0.025,6.09,2.85,3.64,R
,397291,442,0,1647,0.232,-0.714,-0.029,-0.02,22.47,9.23,R
,397301,506,0,2158,0.189,-0.715,0.004,-6.57,38.96,13.58,R
,397311,527,0,1658,0.170,-0.758,0.096,-10.51,47.84,14.61,R
,397321,509,0,2170,0.189,-0.769,0.281,-9.38,48.76,11.61,R
,397331,495,0,1670,0.124,-0.745,0.235,-7.25,50.60,13.11,R
,397341,493,0,1854,0.114,-0.800,0.336,-7.71,47.17,12.10,R
,397351,495,0,1645,0.160,-0.813,0.422,-9.50,40.85,8.29,R
,397361,511,0,1756,0.153,-0.823,0.468,-13.74,34.16,4.74,R
,397371,510,0,1604,0.086,-0.797,0.511,-16.49,34.51,4.44,R
,397381,426,0,1970,0.117,-0.816,0.591,-13.59,39.64,7.26,R
,397391,414,0,1835,0.104,-0.801,0.620,-8.11,49.06,11.93,R
,397401,414,0,1683,0.068,-0.761,0.628,-4.98,57.99,15.00,R
,397411,413,0,1847,0.107,-0.765,0.665,-2.18,60.38,12.94,R
,397421,387,0,1755,0.116,-0.765,0.693,-2.60,57.09,7.38,R
,397431,491,0,1821,0.098,-0.769,0.679,-6.43,48.30,1.52,R
,397441,493,0,1571,0.128,-0.785,0.679,-8.80,37.35,-4.10,R
,397451,509,0,1827,0.114,-0.790,0.656,-10.96,29.69,-7.39,R
,397461,511,0,1831,0.134,-0.791,0.637,-12.28,26.51,-7.55,R
,397471,533,0,1683,0.162,-0.803,0.655,-10.89,28.15,-6.63,R
,397481,511,0,1931,0.135,-0.769,0.609,-9.64,34.97,-4.37,R
,397491,528,0,1648,0.125,-0.755,0.608,-8.44,40.25,-3.47,R
,397501,569,0,1717,0.187,-0.730,0.609,-8.90,40.68,-6.29,R
,397511,624,0,1789,0.155,-0.760,0.605,-12.69,35.57,-9.76,R
,397521,618,0,1775,0.170,-0.731,0.574,-18.72,28.02,-12.11,R
,397531,627,0,1621,0.195,-0.731,0.550,-21.74,20.68,-14.36,R
,397541,624,0,1747,0.172,-0.772,0.551,-18.67,14.73,-14.31,R
,397551,624,0,2081,0.215,-0.752,0.509,-15.97,14.04,-19.09,R
,397561,630,0,1748,0.239,-0.702,0.457,-17.76,15.70,-21.30,R
,397571,633,0,2180,0.237,-0.672,0.483,-21.97,19.64,-20.17,R
,397581,631,0,1738,0.177,-0.683,0.491,-24.20,25.21,-17.07,R
,397591,627,0,2128,0.203,-0.664,0.520,-31.24,27.57,-17.39,R
,397601,625,0,1770,0.210,-0.677,0.546,-34.41,26.83,-15.79,R
,397611,630,0,1661,0.186,-0.751,0.643,-35.16,24.47,-9.90,R
,397621,646,0,2038,0.172,-0.725,0.713,-31.99,26.89,-3.35,R
,397631,672,0,2011,0.167,-0.715,0.846,-31.44,31.92,-0.42,R
,397641,667,0,2271,0.161,-0.728,0.981,-32.84,36.10,4.44,R
,397651,682,0,1915,0.115,-0.715,1.116,-28.02,43.57,7.03,R
,397661,655,0,2005,0.111,-0.736,1.292,-27.36,45.98,9.75,R
,397671,553,0,2115,0.056,-0.743,1.412,-26.35,41.63,10.47,R
,397681,559,0,1983,0.058,-0.787,1.536,-25.51,30.79,13.14,R
,397691,589,0,1918,0.060,-0.790,1.614,-20.38,17.84,12.53,R
,397701,624,0,1690,0.077,-0.816,1.581,-10.93,11.15,11.66,R
,397711,615,0,1731,0.129,-0.811,1.556,3.88,5.61,9.37,R
,397721,635,0,1828,0.138,-0.806,1.463,16.46,2.04,7.32,R
,397731,545,0,1861,0.208,-0.757,1.266,23.42,3.69,8.74,R
,397741,547,0,1958,0.218,-0.768,1.233,28.94,-2.89,3.89,R
,397751,549,0,1646,0.186,-0.737,1.075,32.64,-6.86,5.45,R
,397761,549,0,1806,0.190,-0.715,1.021,32.50,-10.10,7.92,R
,397771,546,0,1648,0.201,-0.693,0.941,28.75,-15.01,7.64,R
,397781,544,0,1840,0.171,-0.687,0.891,24.01,-22.11,5.87,R
,397791,544,0,1747,0.194,-0.693,0.833,18.85,-26.65,7.86,R
,397801,541,0,1856,0.199,-0.699,0.833,15.75,-31.03,8.51,R
,397811,538,0,1819,0.197,-0.653,0.828,13.08,-32.04,7.66,R
,397821,537,0,1729,0.187,-0.663,0.825,12.41,-33.24,10.85,R
,397831,540,0,1799,0.178,-0.651,0.830,12.46,-32.30,13.55,R
,397841,540,0,1759,0.171,-0.716,0.817,15.43,-31.69,20.47,R
,397851,539,0,1856,0.164,-0.700,0.799,17.52,-28.68,23.43,R
,397861,540,0,1781,0.182,-0.664,0.838,12.90,-29.64,25.49,R
,397871,543,0,1763,0.204,-0.700,0.847,12.40,-32.14,24.97,R
,397881,541,0,1744,0.184,-0.689,0.838,10.67,-35.06,25.09,R
,397891,542,0,1863,0.176,-0.708,0.846,7.52,-37.76,27.84,R
,397901,524,0,1842,0.198,-0.718,0.863,6.47,-39.27,26.44,R
,397911,547,0,1776,0.183,-0.702,0.871,6.40,-38.74,27.90,R
,397921,549,0,1857,0.160,-0.718,0.913,3.91,-34.88,30.59,R
,397931,550,0,1851,0.148,-0.702,0.914,2.24,-31.38,31.77,R
,397941,546,0,1998,0.125,-0.685,0.947,-3.39,-30.01,30.50,R
,397951,550,0,1930,0.081,-0.737,0.985,-13.80,-33.49,27.46,R
,397961,543,0,2066,0.101,-0.768,1.006,-19.47,-38.88,20.93,R
,397971,529,0,2079,0.089,-0.799,1.003,-16.34,-41.67,18.25,R
,397981,510,0,1968,0.045,-0.830,0.971,-5.54,-39.04,16.76,R
,397991,510,0,2192,0.039,-0.782,0.911,2.55,-31.84,10.00,R
,398001,471,0,1712,-0.068,-0.841,0.879,22.29,-32.95,16.68,R
,398011,430,0,1791,-0.010,-0.759,0.754,36.59,-28.43,15.23,R
,398021,425,0,1833,-0.033,-0.748,0.624,50.18,-24.08,14.45,R
,398031,416,0,1836,-0.013,-0.718,0.531,54.09,-25.88,15.64,R
,398041,439,0,1659,-0.017,-0.623,0.412,60.65,-30.01,15.48,R
,398051,432,0,1789,0.031,-0.619,0.327,51.68,-33.70,16.15,R
,398061,410,0,1874,0.036,-0.591,0.215,48.67,-37.67,8.32,R
,398071,400,0,2060,0.021,-0.560,0.135,38.62,-38.22,2.64,R
,398081,173,0,1945,0.051,-0.608,0.109,24.62,-37.98,1.19,R
,398091,270,0,1744,0.117,-0.650,0.076,17.20,-35.03,-0.19,R
,398101,272,0,1665,0.138,-0.655,0.014,6.84,-24.59,3.58,R
,398111,272,0,2320,0.108,-0.673,0.016,3.91,-10.01,11.81,R
,398121,272,0,1597,0.125,-0.680,0.049,-0.78,3.84,18.71,R
,398131,272,0,1910,0.132,-0.715,0.063,-1.97,18.41,21.72,R
,398141,272,0,1843,0.147,-0.727,0.109,-2.52,33.32,23.22,R
,398151,272,0,1907,0.132,-0.744,0.295,-1.09,42.73,19.55,R
,398161,275,0,1895,0.072,-0.706,0.248,1.04,51.35,22.88,R
,398171,274,0,1868,0.080,-0.720,0.335,0.81,57.66,21.25,R
,398181,487,0,1655,0.088,-0.744,0.413,-8.67,59.96,16.01,R
,398191,482,0,1776,0.030,-0.724,0.480,-16.83,60.89,10.93,R
,398201,491,0,1931,0.006,-0.747,0.604,-26.20,53.15,3.46,R
,398211,466,0,1751,0.017,-0.777,0.642,-23.16,44.89,-0.95,R
,398221,473,0,1986,0.029,-0.799,0.736,-18.99,35.03,-5.29,R
,398231,485,0,1786,0.010,-0.796,0.759,-14.69,27.44,-7.59,R
,398241,490,0,1826,0.027,-0.796,0.766,-12.22,23.44,-6.95,R
,398251,505,0,1664,0.053,-0.781,0.784,-6.28,26.41,-5.50,R
,398261,496,0,1535,0.050,-0.777,0.782,-1.09,33.17,-2.77,R
,398271,494,0,2160,0.007,-0.740,0.796,2.35,42.13,-0.54,R
,398281,488,0,1710,0.004,-0.728,0.822,1.80,47.75,0.03,R
,398291,459,0,1642,0.038,-0.728,0.819,-0.98,49.35,-1.35,R
,398301,423,0,1629,0.021,-0.723,0.838,-8.00,46.25,-4.91,R
,398311,391,0,1725,-0.015,-0.733,0.857,-13.12,41.75,-10.05,R
,398321,370,0,2188,-0.053,-0.708,0.875,-18.57,33.34,-12.62,R
,398331,388,0,2031,-0.044,-0.754,0.900,-21.30,21.58,-16.29,R
,398341,405,0,1679,0.041,-0.777,0.884,-18.77,13.32,-17.29,R
,398351,501,0,1685,0.035,-0.760,0.852,-14.96,13.64,-13.30,R
,398361,502,0,1771,0.088,-0.761,0.841,-9.06,17.95,-9.59,R
,398371,496,0,1782,0.112,-0.750,0.808,-3.16,26.54,-8.13,R
,398381,496,0,1776,0.090,-0.727,0.789,2.43,33.73,-8.00,R
,398391,469,0,2434,0.074,-0.704,0.749,4.59,35.32,-9.68,R
,398401,499,0,1685,0.109,-0.719,0.737,1.08,32.12,-11.99,R
,398411,499,0,1641,0.086,-0.704,0.718,-4.43,29.28,-12.84,R
,398421,496,0,1875,0.071,-0.684,0.729,-15.16,27.80,-12.22,R
,398431,473,0,1810,0.061,-0.705,0.738,-20.41,26.70,-14.08,R
,398441,425,0,1770,0.074,-0.731,0.759,-21.27,24.57,-16.19,R
,398451,427,0,2155,0.054,-0.749,0.780,-18.99,20.91,-19.87,R
,398461,426,0,1951,0.055,-0.756,0.790,-14.00,17.52,-21.38,R
,398471,430,0,1737,0.073,-0.745,0.784,-10.51,19.80,-17.06,R
,398481,453,0,1682,0.052,-0.712,0.752,-10.87,23.87,-13.70,R
,398491,459,0,1840,0.079,-0.701,0.750,-13.15,26.05,-13.13,R
,398501,458,0,2414,0.078,-0.719,0.747,-18.00,24.59,-15.87,R
,398511,460,0,1792,0.115,-0.705,0.720,-19.83,20.21,-20.48,R
,398521,461,0,1739,0.114,-0.736,0.722,-21.70,15.08,-23.15,R
,398531,496,0,1759,0.094,-0.767,0.733,-20.86,11.26,-23.81,R
,398541,463,0,2099,0.097,-0.770,0.755,-17.88,10.94,-25.44,R
,398551,471,0,1723,0.102,-0.777,0.754,-16.32,13.09,-25.38,R
,398561,454,0,1968,0.079,-0.750,0.744,-12.12,18.67,-24.49,R
,398571,451,0,1585,0.020,-0.753,0.741,-17.88,21.70,-20.66,R
,398581,448,0,1890,0.072,-0.760,0.752,-21.88,23.70,-22.34,R
,398591,449,0,1691,0.085,-0.771,0.755,-27.25,17.69,-23.67,R
,398601,474,0,1840,0.092,-0.792,0.766,-29.83,10.02,-27.52,R
,398611,477,0,1678,0.116,-0.795,0.764,-30.54,2.47,-30.95,R
,398621,489,0,2096,0.121,-0.823,0.750,-31.62,-1.61,-30.74,R
,398631,528,0,1709,0.154,-0.849,0.751,-35.07,-2.22,-29.70,R
,398641,540,0,1840,0.143,-0.873,0.764,-37.85,-1.46,-27.38,R
,398651,621,0,1728,0.205,-0.919,0.742,-39.02,1.21,-26.00,R
,398661,629,0,1823,0.254,-0.947,0.730,-37.86,2.77,-26.57,R
,398671,544,0,1875,0.278,-0.966,0.733,-40.12,1.84,-30.25,R
,398681,545,0,1906,0.321,-1.055,0.752,-45.30,-3.84,-32.98,R
,398691,541,0,1760,0.337,-1.045,0.772,-51.33,-9.79,-40.89,R
,398701,531,0,1861,0.362,-1.123,0.805,-55.24,-16.36,-48.25,R
,398711,528,0,1820,0.378,-1.134,0.810,-58.73,-23.30,-54.14,R
,398721,539,0,1953,0.359,-1.120,0.820,-60.95,-22.62,-62.05,R
,398731,539,0,1947,0.399,-1.095,0.843,-63.15,-23.29,-67.93,R
,398741,539,0,1722,0.327,-1.100,0.830,-63.83,-25.26,-69.12,R
,398751,534,0,1651,0.288,-1.064,0.819,-62.11,-32.19,-72.16,R
,398761,511,0,1982,0.326,-1.063,0.851,-53.31,-23.98,-78.54,R
,398771,510,0,1771,0.310,-1.017,0.833,-56.34,-44.13,-85.73,R
,398781,511,0,2085,0.331,-0.964,0.794,-57.88,-45.52,-89.49,R
,398791,511,0,1788,0.282,-0.886,0.776,-62.12,-43.29,-85.64,R
,398801,511,0,2083,0.230,-0.815,0.776,-61.16,-31.35,-78.60,R
,398811,511,0,2231,0.258,-0.781,0.808,-58.11,-25.85,-72.17,R
,398821,496,0,1773,0.240,-0.745,0.814,-54.58,-22.25,-70.62,R
,398831,494,0,2039,0.218,-0.686,0.851,-47.51,-21.14,-68.57,R
,398841,487,0,2355,0.176,-0.627,0.896,-45.15,-24.04,-66.00,R
,398851,496,0,1919,0.117,-0.552,0.935,-48.23,-22.45,-58.37,R
,398861,501,0,2094,0.095,-0.510,0.977,-51.35,-23.72,-49.64,R
,398871,526,0,2000,0.129,-0.520,1.009,-55.13,-21.72,-41.36,R
,398881,496,0,2108,0.105,-0.518,1.030,-49.12,-18.92,-33.67,R
,398891,496,0,1767,0.073,-0.460,0.945,-44.69,-18.25,-24.45,R
,398901,498,0,1981,0.045,-0.467,0.875,-33.82,-24.53,-9.35,R
,398911,493,0,1747,0.117,-0.466,0.838,-37.01,-47.03,-5.33,R
,398921,494,0,1707,0.121,-0.466,0.805,-38.22,-51.72,-0.81,R
,398931,499,0,1651,0.174,-0.503,0.775,-27.68,-50.14,6.97,R
,398941,499,0,1763,0.208,-0.497,0.716,-20.55,-44.56,12.35,R
,398951,496,0,1761,0.222,-0.489,0.664,-19.28,-35.70,16.61,R
,398961,500,0,1762,0.253,-0.504,0.620,-18.08,-29.12,21.60,R
,398971,500,0,1808,0.246,-0.600,0.569,-16.83,-25.79,26.62,R
,398981,502,0,1671,0.233,-0.630,0.543,-14.00,-23.84,30.35,R
,398991,505,0,1786,0.247,-0.666,0.547,-12.14,-23.99,33.16,R
,399001,506,0,1799,0.284,-0.567,0.547,-11.25,-22.75,30.56,R
,399011,507,0,1733,0.286,-0.585,0.551,-8.95,-24.20,31.23,R
,399021,510,0,1781,0.324,-0.604,0.558,-6.81,-27.66,31.61,R
,399031,497,0,1915,0.311,-0.658,0.535,-6.14,-31.33,33.02,R
,399041,497,0,1802,0.308,-0.696,0.547,-2.77,-32.71,29.63,R
,399051,509,0,1810,0.357,-0.633,0.567,-0.75,-31.37,26.96,R
,399061,511,0,2224,0.358,-0.679,0.582,1.07,-29.66,28.33,R
,399071,511,0,1757,0.359,-0.745,0.575,6.91,-24.94,33.34,R
,399081,523,0,1855,0.351,-0.713,0.572,10.88,-17.03,33.16,R
,399091,511,0,1668,0.329,-0.678,0.629,11.51,-14.05,30.15,R
,399101,511,0,1850,0.333,-0.677,0.654,8.94,-13.12,31.28,R
,399111,511,0,1729,0.331,-0.721,0.689,7.10,-17.17,27.23,R
,399121,511,0,1857,0.235,-0.788,0.712,12.61,-22.45,29.37,R
,399131,511,0,1760,0.285,-0.741,0.716,10.73,-29.37,22.87,R
,399141,511,0,1851,0.253,-0.812,0.752,13.46,-32.08,20.59,R
,399151,508,0,1865,0.261,-0.818,0.735,16.84,-31.12,22.36,R
,399161,503,0,1903,0.223,-0.842,0.739,22.06,-27.44,23.08,R
,399171,503,0,1842,0.225,-0.846,0.654,30.04,-21.24,25.83,R
,399181,481,0,1767,0.204,-0.841,0.589,39.42,-15.11,26.68,R
,399191,466,0,1735,0.188,-0.836,0.524,45.91,-10.20,27.67,R
,399201,416,0,2079,0.184,-0.824,0.421,48.87,-7.50,26.56,R
,399211,390,0,1748,0.173,-0.829,0.338,46.87,-7.88,25.83,R
,399221,293,0,1829,0.204,-0.835,0.235,40.33,-10.94,21.83,R
,399231,291,0,1850,0.198,-0.847,0.150,32.09,-15.33,16.74,R
,399241,288,0,1761,0.207,-0.854,0.073,26.21,-19.18,11.93,R
,399251,283,0,1847,0.233,-0.883,0.006,22.07,-19.03,9.22,R
,399261,285,0,1799,0.257,-0.911,-0.032,19.54,-16.60,6.79,R
,399271,285,0,1685,0.262,-0.927,-0.083,21.36,-9.99,4.80,R
,399281,287,0,1793,0.238,-0.888,-0.136,19.31,1.34,7.55,R
,399291,325,0,2106,0.228,-0.919,-0.129,21.40,13.11,7.03,R
,399301,331,0,1904,0.230,-0.929,-0.117,16.52,23.37,5.37,R
,399311,336,0,1927,0.220,-0.954,-0.092,11.30,30.51,1.96,R
,399321,382,0,1937,0.204,-0.964,-0.070,3.01,34.56,-2.28,R
,399331,336,0,1771,0.153,-0.973,-0.054,-5.47,38.41,-2.51,R
,399341,378,0,1773,0.147,-1.035,0.073,-11.22,38.21,-6.04,R
,399351,388,0,2532,0.091,-1.029,0.209,-16.61,35.60,-10.83,R
,399361,384,0,1488,0.069,-0.994,0.193,-6.60,38.28,-7.79,R
,399371,395,0,1900,0.076,-1.004,0.289,-4.41,42.65,-7.46,R
,399381,392,0,1733,0.083,-0.986,0.306,-12.64,47.55,-8.72,R
,399391,391,0,1904,0.056,-0.953,0.331,-19.73,53.43,-11.84,R
,399401,423,0,1933,0.054,-0.963,0.364,-26.55,58.57,-12.98,R
,399411,422,0,1559,0.054,-0.964,0.392,-29.96,60.63,-13.03,R
,399421,423,0,1731,0.063,-0.976,0.422,-31.16,61.14,-13.49,R
,399431,407,0,1665,0.043,-0.955,0.427,-27.38,62.60,-15.07,R
,399441,423,0,1823,0.053,-0.952,0.438,-22.92,64.05,-17.99,R
,399451,431,0,1851,0.078,-0.928,0.435,-17.79,67.67,-18.31,R
,399461,432,0,1910,0.061,-0.897,0.411,-15.80,72.91,-18.40,R
,399471,432,0,1761,0.062,-0.873,0.415,-15.79,76.05,-18.62,R
,399481,432,0,1682,0.089,-0.887,0.420,-17.54,76.57,-19.99,R
,399491,432,0,1599,0.107,-0.892,0.403,-20.05,76.54,-21.79,R
,399501,432,0,2185,0.101,-0.883,0.416,-23.71,75.92,-22.36,R
,399511,432,0,1535,0.094,-0.898,0.425,-26.51,74.22,-24.74,R
,399521,435,0,1922,0.142,-0.920,0.432,-29.10,71.92,-27.90,R
,399531,436,0,1694,0.149,-0.901,0.408,-30.14,71.08,-31.61,R
,399541,432,0,1821,0.171,-0.921,0.423,-32.14,71.98,-34.68,R
,399551,434,0,1583,0.189,-0.896,0.414,-34.80,71.32,-35.00,R
,399561,459,0,1829,0.214,-0.890,0.406,-38.51,72.36,-35.32,R
,399571,467,0,1732,0.219,-0.905,0.390,-40.67,74.50,-34.05,R
,399581,467,0,1856,0.256,-0.897,0.370,-45.60,73.34,-35.71,R
,399591,469,0,1828,0.257,-0.900,0.333,-47.39,75.52,-38.07,R
,399601,469,0,1951,0.285,-0.885,0.368,-45.76,73.76,-42.89,R
,399611,469,0,2269,0.242,-0.875,0.386,-43.24,67.29,-48.08,R
,399621,469,0,2471,0.335,-0.862,0.394,-41.24,61.99,-52.23,R
,399631,469,0,1328,0.303,-0.849,0.429,-47.82,57.98,-51.73,R
,399641,471,0,2137,0.298,-0.797,0.521,-55.22,59.87,-52.34,R
,399651,467,0,2353,0.246,-0.785,0.612,-64.14,62.82,-45.56,R
,399661,473,0,1835,0.254,-0.808,0.749,-75.36,66.02,-40.20,R
,399671,449,0,2102,0.236,-0.888,0.958,-85.79,66.92,-32.52,R
,399681,448,0,1737,0.216,-0.886,1.111,-81.04,62.41,-28.97,R
,399691,448,0,1926,0.173,-0.821,1.258,-73.48,66.65,-26.17,R
,399701,451,0,2006,0.242,-0.916,1.367,-67.07,68.89,-15.67,R
,399711,450,0,1948,0.242,-0.905,1.426,-50.02,70.77,-10.74,R
,399721,450,0,1975,0.288,-0.919,1.379,-31.56,68.62,-13.44,R
,399731,461,0,1843,0.338,-0.872,1.324,-17.74,60.48,-13.73,R
,399741,470,0,1859,0.330,-0.893,1.289,-6.58,50.88,-21.32,R
,399751,470,0,1801,0.342,-0.815,1.247,-2.46,41.72,-24.23,R
,399761,467,0,1645,0.402,-0.801,1.157,1.59,32.12,-24.84,R
,399771,434,0,1478,0.368,-0.781,0.988,-0.70,29.00,-22.34,R
,399781,421,0,1712,0.386,-0.816,1.007,-2.17,21.52,-22.02,R
,399791,419,0,1715,0.361,-0.840,0.929,4.09,15.34,-22.02,R
,399801,414,0,1798,0.362,-0.806,0.871,13.08,16.24,-20.65,R
,399811,366,0,1731,0.321,-0.778,0.846,17.42,16.30,-18.69,R
,399821,363,0,1697,0.324,-0.757,0.774,17.85,12.21,-16.25,R
,399831,362,0,1772,0.332,-0.743,0.723,14.58,4.42,-15.09,R
,399841,361,0,1857,0.318,-0.738,0.676,9.22,-5.30,-13.03,R
,399851,362,0,1782,0.324,-0.726,0.639,1.74,-10.75,-12.17,R
,399861,363,0,1755,0.357,-0.779,0.639,-0.72,-14.63,-8.95,R
,399871,358,0,1765,0.334,-0.784,0.628,2.56,-14.74,-3.67,R
,399881,368,0,1829,0.311,-0.757,0.604,4.78,-10.60,2.91,R
,399891,354,0,2315,0.298,-0.763,0.615,3.56,-7.76,9.14,R
,399901,351,0,1603,0.302,-0.756,0.575,1.97,-5.95,12.13,R
,399911,353,0,1665,0.312,-0.753,0.581,3.59,-8.65,14.47,R
,399921,352,0,1904,0.290,-0.760,0.588,3.25,-10.16,15.52,R
,399931,354,0,1856,0.279,-0.814,0.576,1.28,-15.11,17.77,R
,399941,357,0,2510,0.295,-0.769,0.585,-0.87,-20.89,14.04,R
,399951,384,0,1644,0.328,-0.781,0.595,2.24,-27.27,13.32,R
,399961,401,0,1455,0.327,-0.734,0.529,5.98,-27.00,10.87,R
,399971,402,0,1743,0.320,-0.798,0.546,6.69,-23.84,17.89,R
,399981,402,0,1764,0.299,-0.787,0.549,5.88,-17.58,16.03,R
,399991,405,0,1751,0.318,-0.788,0.545,7.02,-15.18,16.65,R
,400001,405,0,1873,0.308,-0.774,0.553,10.59,-12.08,19.58,R
,400011,405,0,1872,0.289,-0.718,0.544,10.59,-11.56,20.91,R
,400021,403,0,1905,0.281,-0.759,0.563,11.23,-15.04,25.86,R
,400031,410,0,1881,0.273,-0.759,0.565,8.47,-22.19,21.32,R
,400041,406,0,1866,0.272,-0.771,0.562,3.42,-30.07,17.31,R
,400051,407,0,1731,0.314,-0.775,0.550,0.49,-36.82,12.58,R
,400061,410,0,1888,0.309,-0.775,0.548,3.54,-39.96,14.56,R
,400071,406,0,2067,0.323,-0.750,0.576,4.14,-37.52,15.86,R
,400081,411,0,1797,0.308,-0.805,0.559,9.75,-32.22,22.25,R
,400091,411,0,1715,0.275,-0.750,0.594,8.84,-20.51,24.85,R
,400101,403,0,1851,0.295,-0.737,0.598,10.96,-11.95,25.81,R
,400111,411,0,1904,0.280,-0.724,0.593,11.77,-8.88,28.58,R
,400121,406,0,1903,0.262,-0.725,0.609,10.23,-9.29,31.17,R
,400131,410,0,1693,0.274,-0.752,0.614,7.30,-14.22,30.07,R
,400141,410,0,1921,0.247,-0.749,0.628,4.00,-20.97,27.54,R
,400151,405,0,1865,0.264,-0.770,0.641,4.67,-27.47,25.02,R
,400161,407,0,1995,0.229,-0.791,0.659,6.98,-32.92,24.76,R
,400171,405,0,1853,0.221,-0.777,0.642,10.32,-34.08,23.77,R
,400181,407,0,1879,0.213,-0.771,0.635,14.84,-31.78,24.19,R
,400191,403,0,1885,0.200,-0.770,0.647,19.72,-28.05,25.58,R
,400201,410,0,1842,0.196,-0.742,0.668,22.00,-26.25,27.66,R
,400211,402,0,1869,0.170,-0.753,0.628,23.54,-23.00,30.62,R
,400221,409,0,1791,0.159,-0.763,0.641,22.76,-22.50,32.15,R
,400231,408,0,1811,0.198,-0.736,0.638,24.75,-24.94,31.74,R
,400241,405,0,1813,0.159,-0.752,0.650,23.72,-27.75,27.84,R
,400251,405,0,1860,0.157,-0.749,0.657,24.30,-32.30,23.26,R
,400261,409,0,1897,0.145,-0.750,0.648,27.69,-36.79,19.71,R
,400271,406,0,1905,0.117,-0.751,0.627,31.52,-39.53,17.71,R
,400281,409,0,1878,0.120,-0.744,0.628,39.40,-42.31,18.42,R
,400291,404,0,1849,0.089,-0.750,0.600,48.11,-39.91,22.15,R
,400301,404,0,1931,0.091,-0.749,0.588,56.85,-37.08,27.71,R
,400311,384,0,1725,0.088,-0.745,0.555,62.99,-30.45,33.63,R
,400321,388,0,1951,0.097,-0.719,0.523,71.51,-24.27,39.29,R
,400331,284,0,2105,0.035,-0.728,0.535,77.74,-16.75,44.19,R
,400341,256,0,1687,0.074,-0.696,0.469,86.58,-13.29,45.78,R
,400351,240,0,1710,0.108,-0.685,0.440,95.07,-11.75,46.74,R
,400361,267,0,1954,0.120,-0.686,0.414,96.62,-11.61,45.78,R
,400371,306,0,1706,0.110,-0.697,0.406,100.32,-11.82,44.07,R
,400381,271,0,1683,0.110,-0.684,0.379,99.05,-12.60,41.26,R
,400391,195,0,1662,0.124,-0.688,0.378,95.31,-13.99,38.35,R
,400401,173,0,1823,0.142,-0.688,0.375,93.17,-15.08,35.75,R
,400411,128,0,1721,0.134,-0.676,0.355,90.81,-13.58,35.45,R
,400421,0,0,1847,0.112,-0.656,0.337,90.35,-9.20,35.78,R
,400431,90,0,2034,0.131,-0.658,0.306,93.14,0.01,37.69,R
,400441,146,0,1650,0.126,-0.687,0.435,82.93,3.69,40.61,R
