wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,382701,860,0,1846,-0.131,-0.389,0.865,-23.99,23.89,-27.99,R
,382711,858,0,1842,-0.127,-0.386,0.865,-28.92,20.44,-29.80,R
,382721,854,0,1846,-0.118,-0.399,0.886,-31.15,15.09,-32.81,R
,382731,851,0,1843,-0.115,-0.408,0.890,-32.66,10.27,-35.24,R
,382741,857,0,1849,-0.101,-0.411,0.904,-31.36,7.86,-37.51,R
,382751,858,0,1847,-0.109,-0.399,0.900,-30.42,7.35,-38.87,R
,382761,861,0,1845,-0.104,-0.406,0.896,-30.17,6.77,-38.98,R
,382771,855,0,1847,-0.077,-0.406,0.895,-27.76,6.32,-38.31,R
,382781,861,0,1840,-0.055,-0.396,0.875,-28.51,5.89,-38.40,R
,382791,858,0,1851,-0.032,-0.400,0.874,-27.06,5.93,-39.91,R
,382801,863,0,1847,-0.037,-0.384,0.845,-24.05,7.43,-40.93,R
,382811,854,0,1843,-0.016,-0.387,0.836,-23.06,5.84,-43.54,R
,382821,816,0,1845,-0.007,-0.365,0.826,-25.32,2.15,-44.93,R
,382831,836,0,1847,-0.018,-0.331,0.848,-27.41,4.12,-46.67,R
,382841,851,0,1845,-0.004,-0.304,0.899,-31.01,9.25,-47.62,R
,382851,881,0,1845,-0.031,-0.314,0.954,-35.70,15.13,-49.93,R
,382861,848,0,1845,-0.048,-0.298,1.021,-44.63,15.40,-48.14,R
,382871,867,0,1843,-0.102,-0.300,1.088,-41.29,22.18,-40.22,R
,382881,870,0,1840,-0.123,-0.336,1.149,-35.91,25.37,-29.45,R
,382891,902,0,1839,-0.088,-0.302,1.215,-25.06,31.42,-21.61,R
,382901,858,0,1840,-0.105,-0.278,1.274,-21.16,36.74,-21.10,R
,382911,849,0,1841,-0.129,-0.235,1.304,-19.67,33.72,-25.09,R
,382921,846,0,1846,-0.173,-0.199,1.329,-20.23,24.85,-25.42,R
,382931,844,0,1845,-0.162,-0.205,1.367,-18.19,18.56,-19.96,R
,382941,843,0,1847,-0.121,-0.219,1.411,-20.77,15.11,-17.32,R
,382951,851,0,1843,-0.144,-0.232,1.430,-19.36,16.62,-12.12,R
,382961,860,0,1843,-0.137,-0.239,1.415,-10.95,19.22,-3.61,R
,382971,858,0,1845,-0.128,-0.238,1.385,-3.45,17.89,-0.40,R
,382981,861,0,1845,-0.120,-0.254,1.349,0.74,10.24,-0.45,R
,382991,858,0,1840,-0.103,-0.259,1.245,6.58,3.26,1.19,R
,383001,859,0,1840,-0.057,-0.292,1.237,7.54,-6.86,-1.88,R
,383011,859,0,1839,-0.062,-0.286,1.206,7.74,-11.15,-0.52,R
,383021,855,0,1840,-0.036,-0.304,1.168,11.29,-10.58,2.42,R
,383031,857,0,1838,-0.012,-0.303,1.124,11.72,-10.26,4.29,R
,383041,859,0,1839,0.007,-0.329,1.099,9.23,-9.30,4.97,R
,383051,858,0,1839,-0.009,-0.339,1.088,9.26,-7.39,6.56,R
,383061,859,0,1839,-0.009,-0.355,1.060,12.18,-4.86,10.47,R
,383071,855,0,1843,0.007,-0.343,1.058,13.55,-3.35,13.11,R
,383081,863,0,1840,-0.009,-0.306,1.076,12.48,-0.51,12.13,R
,383091,861,0,1846,-0.018,-0.319,1.050,9.14,-3.44,15.78,R
,383101,837,0,1843,-0.034,-0.324,1.054,6.64,-6.10,15.69,R
,383111,866,0,1842,-0.051,-0.337,1.060,3.78,-8.51,18.10,R
,383121,859,0,1842,-0.044,-0.341,1.062,4.01,-9.55,18.64,R
,383131,859,0,1837,-0.026,-0.338,1.079,6.26,-10.57,19.02,R
,383141,848,0,1838,-0.043,-0.333,1.077,9.75,-11.21,19.84,R
,383151,862,0,1837,-0.052,-0.329,1.078,13.45,-10.46,19.71,R
,383161,873,0,1838,-0.062,-0.305,1.075,14.94,-9.68,21.20,R
,383171,858,0,1839,-0.087,-0.294,1.074,14.41,-9.55,24.21,R
,383181,858,0,1840,-0.081,-0.292,1.082,9.84,-10.40,24.20,R
,383191,839,0,1841,-0.093,-0.291,1.078,4.58,-11.50,24.75,R
,383201,806,0,1840,-0.125,-0.283,1.102,1.92,-11.78,27.60,R
,383211,753,0,1840,-0.152,-0.292,1.111,2.09,-12.58,31.46,R
,383221,750,0,1840,-0.169,-0.290,1.140,1.94,-15.55,34.23,R
,383231,752,0,1840,-0.167,-0.291,1.143,4.07,-17.62,33.91,R
,383241,820,0,1839,-0.199,-0.289,1.159,4.52,-19.97,33.11,R
,383251,832,0,1837,-0.216,-0.313,1.177,6.73,-23.38,32.20,R
,383261,838,0,1841,-0.218,-0.328,1.166,8.44,-26.37,32.36,R
,383271,830,0,1841,-0.263,-0.310,1.179,12.67,-25.41,33.69,R
,383281,845,0,1840,-0.267,-0.321,1.154,17.25,-22.14,36.12,R
,383291,837,0,1840,-0.286,-0.328,1.111,20.71,-19.39,40.30,R
,383301,846,0,1831,-0.295,-0.327,1.082,25.81,-17.78,43.81,R
,383311,842,0,1837,-0.312,-0.337,1.025,30.44,-18.77,43.95,R
,383321,865,0,1839,-0.277,-0.377,0.948,29.20,-20.68,41.11,R
,383331,873,0,1840,-0.287,-0.385,0.873,31.98,-30.11,38.09,R
,383341,880,0,1840,-0.269,-0.438,0.754,27.81,-32.61,32.90,R
,383351,880,0,1838,-0.247,-0.465,0.674,27.20,-39.38,31.55,R
,383361,857,0,1840,-0.238,-0.482,0.604,28.82,-42.75,33.14,R
,383371,793,0,1838,-0.212,-0.481,0.536,28.03,-45.06,36.12,R
,383381,847,0,1837,-0.058,-0.475,0.522,26.10,-41.90,32.81,R
,383391,849,0,1840,-0.101,-0.461,0.417,24.76,-33.49,35.36,R
,383401,878,0,1843,-0.081,-0.461,0.375,10.64,-19.13,32.72,R
,383411,917,0,1841,-0.072,-0.449,0.408,-2.80,-4.72,25.22,R
,383421,896,0,1840,-0.094,-0.464,0.439,-14.89,2.76,19.57,R
,383431,703,0,1842,-0.092,-0.478,0.466,-21.74,3.37,15.33,R
,383441,739,0,1841,-0.059,-0.502,0.479,-22.03,3.22,10.30,R
,383451,798,0,1840,-0.104,-0.521,0.571,-29.38,3.77,5.92,R
,383461,1005,0,1842,-0.145,-0.483,0.626,-16.69,1.63,3.80,R
,383471,1045,0,1842,-0.154,-0.445,0.623,-2.31,5.49,6.91,R
,383481,1060,0,1844,-0.116,-0.385,0.625,-6.54,10.99,0.94,R
,383491,1066,0,1846,-0.139,-0.357,0.650,-27.22,19.84,-6.29,R
,383501,1069,0,1841,-0.172,-0.357,0.731,-36.23,19.55,-10.66,R
,383511,1104,0,1840,-0.163,-0.368,0.785,-36.54,19.35,-14.00,R
,383521,1111,0,1841,-0.164,-0.368,0.791,-39.59,19.31,-16.84,R
,383531,1113,0,1841,-0.166,-0.392,0.833,-41.06,22.36,-20.60,R
,383541,851,0,1843,-0.164,-0.383,0.846,-45.81,25.98,-23.93,R
,383551,857,0,1841,-0.163,-0.403,0.889,-50.06,30.38,-26.22,R
,383561,814,0,1841,-0.190,-0.412,0.880,-50.55,34.48,-27.85,R
,383571,817,0,1845,-0.205,-0.417,0.902,-50.26,35.35,-30.08,R
,383581,759,0,1845,-0.215,-0.419,0.943,-49.53,32.21,-32.87,R
,383591,720,0,1845,-0.204,-0.427,0.964,-46.64,25.09,-37.82,R
,383601,621,0,1845,-0.209,-0.433,0.958,-44.60,17.66,-42.31,R
,383611,577,0,1847,-0.190,-0.454,0.958,-42.75,10.50,-47.88,R
,383621,588,0,1842,-0.180,-0.473,0.949,-41.24,4.12,-53.12,R
,383631,599,0,1845,-0.187,-0.473,0.939,-37.94,3.23,-53.58,R
,383641,698,0,1845,-0.178,-0.483,0.921,-39.35,4.09,-56.74,R
,383651,682,0,1845,-0.277,-0.448,0.891,-50.02,0.76,-56.46,R
,383661,749,0,1845,-0.198,-0.461,0.901,-42.42,2.12,-52.84,R
,383671,787,0,1840,-0.146,-0.466,0.925,-37.62,8.29,-52.60,R
,383681,816,0,1845,-0.072,-0.474,0.927,-37.67,14.64,-57.21,R
,383691,922,0,1850,-0.072,-0.471,0.928,-38.16,19.97,-61.09,R
,383701,918,0,1846,-0.097,-0.423,0.879,-35.12,17.75,-58.96,R
,383711,937,0,1843,-0.130,-0.436,0.865,-27.90,13.92,-55.87,R
,383721,1147,0,1846,-0.096,-0.415,0.823,-27.39,8.10,-53.35,R
,383731,1196,0,1843,-0.071,-0.399,0.823,-30.69,1.49,-51.45,R
,383741,1207,0,1842,-0.038,-0.400,0.826,-32.71,2.06,-49.61,R
,383751,1215,0,1842,-0.039,-0.387,0.830,-33.01,11.32,-48.70,R
,383761,1210,0,1845,-0.017,-0.359,0.831,-40.42,15.57,-48.29,R
,383771,1216,0,1846,-0.020,-0.374,0.842,-33.73,24.90,-43.51,R
,383781,1217,0,1843,-0.025,-0.354,0.853,-34.63,23.29,-42.61,R
,383791,1213,0,1840,-0.015,-0.390,0.852,-29.48,18.70,-44.31,R
,383801,1225,0,1845,-0.043,-0.362,0.881,-27.82,11.13,-43.80,R
,383811,1171,0,1853,-0.030,-0.311,0.925,-28.20,3.42,-47.65,R
,383821,1154,0,1847,-0.038,-0.309,1.037,-24.03,10.32,-42.61,R
,383831,1168,0,1853,-0.049,-0.236,1.167,-23.67,23.29,-33.87,R
,383841,1169,0,1854,-0.055,-0.234,1.312,-34.61,33.16,-27.48,R
,383851,1146,0,1847,-0.072,-0.228,1.406,-39.24,39.61,-20.31,R
,383861,1200,0,1843,-0.138,-0.239,1.515,-33.15,40.51,-7.94,R
,383871,1209,0,1846,-0.174,-0.219,1.582,-28.75,38.73,0.75,R
,383881,1216,0,1840,-0.164,-0.235,1.638,-24.90,30.94,1.57,R
,383891,1217,0,1842,-0.163,-0.270,1.668,-17.71,17.74,-0.28,R
,383901,1218,0,1843,-0.133,-0.293,1.632,-3.74,4.30,-1.47,R
,383911,1200,0,1843,-0.080,-0.292,1.524,6.35,1.29,1.52,R
,383921,1168,0,1840,-0.043,-0.333,1.437,14.18,-6.74,0.58,R
,383931,1200,0,1840,-0.027,-0.324,1.358,19.89,-6.23,3.84,R
,383941,1199,0,1840,-0.010,-0.349,1.260,24.06,-5.45,7.89,R
,383951,1196,0,1840,0.005,-0.352,1.187,24.87,-8.74,8.42,R
,383961,1183,0,1840,-0.001,-0.363,1.144,25.71,-12.55,9.19,R
,383971,1168,0,1840,-0.026,-0.374,1.112,25.31,-15.20,14.87,R
,383981,1143,0,1840,0.004,-0.364,1.061,24.00,-15.06,13.63,R
,383991,1136,0,1842,0.012,-0.379,1.045,18.38,-15.52,15.01,R
,384001,1139,0,1839,0.004,-0.390,1.048,15.46,-13.94,15.10,R
,384011,1150,0,1840,-0.008,-0.363,1.069,6.79,-9.87,16.00,R
,384021,1147,0,1844,-0.022,-0.395,1.063,9.10,-5.49,22.76,R
,384031,1139,0,1840,-0.045,-0.401,1.051,13.55,2.97,29.45,R
,384041,1163,0,1840,-0.043,-0.427,1.028,10.68,7.09,29.88,R
,384051,1168,0,1840,-0.121,-0.352,1.059,5.97,8.88,30.58,R
,384061,1169,0,1841,-0.172,-0.384,1.043,11.97,7.92,36.00,R
,384071,1173,0,1843,-0.138,-0.412,1.032,12.78,0.82,36.10,R
,384081,1173,0,1839,-0.118,-0.393,1.049,10.96,-7.74,32.82,R
,384091,1171,0,1838,-0.127,-0.411,1.052,12.27,-14.37,29.59,R
,384101,1142,0,1834,-0.155,-0.394,1.025,9.71,-19.26,25.86,R
,384111,1051,0,1839,-0.155,-0.413,1.043,12.10,-20.07,29.72,R
,384121,1023,0,1840,-0.196,-0.397,1.072,8.82,-18.29,30.21,R
,384131,850,0,1840,-0.197,-0.382,1.063,11.46,-12.37,34.96,R
,384141,845,0,1840,-0.249,-0.377,1.076,10.03,-11.23,35.84,R
,384151,817,0,1840,-0.271,-0.370,1.060,9.95,-14.07,34.87,R
,384161,816,0,1843,-0.284,-0.371,1.074,14.39,-18.71,32.04,R
,384171,817,0,1841,-0.316,-0.362,1.046,17.78,-23.65,29.20,R
,384181,816,0,1841,-0.314,-0.373,1.023,21.60,-28.10,26.59,R
,384191,815,0,1843,-0.329,-0.356,0.974,25.49,-32.94,25.66,R
,384201,811,0,1844,-0.329,-0.372,0.963,31.49,-37.85,27.02,R
,384211,759,0,1845,-0.327,-0.349,0.912,35.87,-40.42,29.02,R
,384221,777,0,1842,-0.330,-0.321,0.847,38.74,-40.20,27.07,R
,384231,755,0,1843,-0.264,-0.354,0.765,37.65,-40.92,24.30,R
,384241,752,0,1844,-0.262,-0.352,0.703,36.42,-40.61,24.00,R
,384251,755,0,1842,-0.248,-0.360,0.655,32.85,-39.33,23.07,R
,384261,738,0,1843,-0.200,-0.390,0.579,30.68,-36.57,23.11,R
,384271,717,0,1841,-0.187,-0.402,0.556,29.32,-34.51,22.81,R
,384281,715,0,1838,-0.171,-0.406,0.474,25.29,-28.31,22.67,R
,384291,720,0,1840,-0.157,-0.443,0.497,25.49,-23.12,22.04,R
,384301,695,0,1837,-0.146,-0.432,0.413,17.16,-14.20,22.79,R
,384311,670,0,1839,-0.114,-0.442,0.400,6.59,-7.59,21.59,R
,384321,666,0,1840,-0.152,-0.435,0.385,-3.09,-2.00,20.47,R
,384331,700,0,1840,-0.140,-0.482,0.388,-5.56,2.26,19.36,R
,384341,702,0,1840,-0.130,-0.518,0.419,-5.10,6.73,18.42,R
,384351,789,0,1841,-0.154,-0.556,0.519,-2.87,8.80,12.68,R
,384361,850,0,1844,-0.220,-0.493,0.515,10.62,10.99,14.90,R
,384371,848,0,1842,-0.199,-0.505,0.539,12.79,15.72,15.07,R
,384381,849,0,1842,-0.181,-0.448,0.550,-1.32,23.66,9.89,R
,384391,751,0,1851,-0.221,-0.429,0.594,-26.55,34.36,4.09,R
,384401,720,0,1840,-0.237,-0.475,0.669,-48.43,37.90,0.06,R
,384411,649,0,1842,-0.293,-0.519,0.783,-58.08,34.74,-1.83,R
,384421,569,0,1845,-0.302,-0.558,0.865,-54.16,29.26,-1.96,R
,384431,415,0,1841,-0.292,-0.583,0.929,-45.01,23.19,-3.13,R
,384441,577,0,1841,-0.274,-0.598,0.948,-39.81,18.96,-6.03,R
,384451,662,0,1842,-0.287,-0.569,0.935,-28.64,15.93,-8.87,R
,384461,673,0,1840,-0.229,-0.439,0.922,-42.61,9.81,-24.03,R
,384471,711,0,1840,-0.263,-0.541,0.848,-25.87,2.87,-19.87,R
,384481,718,0,1843,-0.176,-0.563,0.905,-28.77,5.83,-19.28,R
,384491,725,0,1847,-0.142,-0.541,0.903,-37.39,17.02,-21.76,R
,384501,703,0,1841,-0.118,-0.580,0.910,-45.30,30.10,-24.92,R
,384511,511,0,1840,-0.197,-0.663,0.988,-55.55,31.93,-28.78,R
,384521,381,0,1840,-0.118,-0.639,0.976,-65.35,29.74,-38.34,R
,384531,345,0,1840,-0.141,-0.704,0.996,-61.70,20.06,-38.35,R
,384541,426,0,1840,-0.085,-0.650,0.982,-58.87,11.28,-35.68,R
,384551,446,0,1837,-0.082,-0.719,0.993,-55.21,-1.09,-39.99,R
,384561,454,0,1837,-0.118,-0.698,0.940,-63.94,-15.15,-47.71,R
,384571,451,0,1839,-0.063,-0.742,0.939,-54.19,-14.61,-40.11,R
,384581,458,0,1837,0.108,-0.691,0.963,-59.36,-10.17,-45.10,R
,384591,462,0,1843,0.133,-0.713,0.995,-77.85,-6.71,-59.91,R
,384601,453,0,1840,0.095,-0.745,0.969,-78.51,-7.13,-68.17,R
,384611,458,0,1841,0.073,-0.755,0.994,-80.20,-15.41,-72.32,R
,384621,464,0,1842,0.099,-0.762,0.983,-85.94,-31.81,-75.94,R
,384631,470,0,1840,0.150,-0.740,1.002,-77.42,-41.15,-84.83,R
,384641,487,0,1839,0.123,-0.753,0.986,-93.42,-68.17,-97.48,R
,384651,574,0,1840,0.129,-0.820,0.943,-94.55,-87.88,-111.71,R
,384661,891,0,1840,0.187,-0.849,0.997,-83.88,-105.58,-128.35,R
,384671,1205,0,1842,0.233,-0.805,0.981,-72.35,-109.87,-145.74,R
,384681,1232,0,1847,0.258,-0.743,1.022,-50.00,-84.80,-147.56,R
,384691,1217,0,1850,0.233,-0.594,1.028,-47.59,-55.64,-136.22,R
,384701,1255,0,1848,0.147,-0.424,1.143,-59.97,-16.26,-122.12,R
,384711,1243,0,1845,0.060,-0.401,1.334,-71.77,1.19,-112.34,R
,384721,1097,0,1846,-0.096,-0.384,1.540,-74.22,1.57,-102.45,R
,384731,883,0,1845,-0.211,-0.362,1.673,-66.31,-4.61,-89.32,R
,384741,691,0,1850,-0.301,-0.295,1.748,-58.58,-10.43,-77.28,R
,384751,467,0,1846,-0.275,-0.283,1.762,-48.54,-27.41,-69.71,R
,384761,460,0,1843,-0.248,-0.233,1.725,-35.29,-41.09,-64.22,R
,384771,451,0,1842,-0.203,-0.185,1.633,-19.19,-46.37,-56.31,R
,384781,458,0,1840,-0.177,-0.146,1.405,-7.22,-43.91,-44.34,R
,384791,464,0,1840,-0.107,-0.164,1.290,-2.26,-49.67,-32.75,R
,384801,459,0,1839,-0.082,-0.133,1.152,-1.38,-45.44,-19.42,R
,384811,464,0,1840,0.014,-0.156,1.054,-1.27,-47.45,-9.45,R
,384821,469,0,1841,-0.021,-0.148,0.967,-3.01,-47.33,2.12,R
,384831,470,0,1844,0.013,-0.168,0.934,-7.41,-45.30,12.88,R
,384841,464,0,1843,0.040,-0.203,0.903,-7.13,-41.12,18.46,R
,384851,465,0,1840,0.028,-0.204,0.903,-17.74,-41.35,25.97,R
,384861,463,0,1843,0.017,-0.294,0.884,-17.07,-38.71,34.18,R
,384871,458,0,1841,0.021,-0.329,0.909,-10.49,-36.39,38.94,R
,384881,458,0,1843,0.037,-0.329,0.904,-7.27,-36.31,43.75,R
,384891,458,0,1841,0.036,-0.356,0.890,0.79,-34.02,51.33,R
,384901,458,0,1844,0.058,-0.344,0.903,-1.35,-36.23,56.67,R
,384911,459,0,1846,0.073,-0.389,0.899,-3.50,-37.16,58.30,R
,384921,451,0,1843,0.063,-0.402,0.928,-7.74,-38.89,59.01,R
,384931,454,0,1842,0.080,-0.451,0.931,-11.38,-37.62,61.49,R
,384941,451,0,1840,0.101,-0.510,0.978,-17.10,-40.66,64.78,R
,384951,449,0,1842,0.129,-0.556,0.971,-13.52,-36.91,66.06,R
,384961,453,0,1844,0.073,-0.550,0.974,-8.32,-29.44,67.95,R
,384971,457,0,1840,0.027,-0.550,1.011,-5.91,-26.68,67.83,R
,384981,453,0,1841,0.030,-0.596,1.027,-4.34,-29.03,66.61,R
,384991,468,0,1840,0.048,-0.639,1.038,-1.56,-32.45,64.01,R
,385001,470,0,1840,0.021,-0.636,1.022,4.19,-31.64,60.78,R
,385011,457,0,1840,-0.003,-0.664,1.017,8.38,-31.52,56.93,R
,385021,478,0,1840,-0.043,-0.666,1.002,12.93,-32.55,50.96,R
,385031,473,0,1842,-0.052,-0.685,0.963,19.03,-34.92,44.87,R
,385041,499,0,1843,-0.075,-0.695,0.893,26.01,-38.72,42.21,R
,385051,605,0,1843,-0.080,-0.704,0.814,37.10,-41.29,41.10,R
,385061,685,0,1842,-0.114,-0.685,0.709,45.77,-45.78,42.38,R
,385071,708,0,1846,-0.091,-0.670,0.623,51.51,-50.28,41.34,R
,385081,711,0,1846,-0.044,-0.660,0.519,47.51,-54.94,37.78,R
,385091,720,0,1846,-0.003,-0.672,0.431,40.44,-62.34,31.48,R
,385101,737,0,1843,0.046,-0.707,0.341,32.35,-66.08,24.38,R
,385111,771,0,1846,0.104,-0.737,0.270,24.45,-68.83,18.64,R
,385121,775,0,1843,0.136,-0.792,0.202,18.74,-68.36,14.56,R
,385131,783,0,1846,0.183,-0.815,0.144,16.91,-65.99,11.30,R
,385141,785,0,1844,0.214,-0.794,0.089,17.49,-58.57,5.60,R
,385151,797,0,1840,0.200,-0.792,0.056,14.62,-48.86,1.98,R
,385161,803,0,1839,0.184,-0.767,0.047,7.95,-37.90,-0.52,R
,385171,799,0,1841,0.233,-0.765,0.095,-3.29,-23.81,-5.77,R
,385181,806,0,1840,0.140,-0.756,0.109,-7.70,-9.74,-7.48,R
,385191,807,0,1840,0.098,-0.777,0.317,-4.51,-6.68,-6.78,R
,385201,805,0,1845,0.015,-0.670,0.296,6.07,3.40,4.97,R
,385211,707,0,1849,0.052,-0.685,0.408,4.09,16.53,10.59,R
,385221,672,0,1842,0.068,-0.633,0.474,-7.39,24.56,7.65,R
,385231,661,0,1843,0.024,-0.654,0.565,-21.03,24.62,3.83,R
,385241,663,0,1840,-0.019,-0.629,0.638,-26.45,22.68,2.49,R
,385251,669,0,1846,-0.017,-0.639,0.701,-30.55,22.73,1.45,R
,385261,673,0,1849,-0.008,-0.662,0.779,-39.93,16.33,-2.77,R
,385271,800,0,1844,-0.020,-0.686,0.830,-36.92,10.82,-7.06,R
,385281,775,0,1850,-0.020,-0.706,0.866,-30.77,7.84,-7.10,R
,385291,786,0,1847,-0.012,-0.698,0.864,-20.58,8.58,-5.64,R
,385301,989,0,1845,-0.018,-0.662,0.869,-16.06,10.58,-4.26,R
,385311,1040,0,1849,0.017,-0.661,0.853,-12.26,12.22,-3.93,R
,385321,1043,0,1844,0.067,-0.669,0.846,-9.24,15.19,-6.29,R
,385331,1050,0,1845,0.085,-0.659,0.812,-7.27,18.58,-8.89,R
,385341,1009,0,1840,0.078,-0.650,0.769,-8.39,19.34,-11.25,R
,385351,1041,0,1840,0.119,-0.657,0.767,-10.28,18.09,-13.74,R
,385361,1053,0,1840,0.125,-0.644,0.730,-13.39,16.06,-15.39,R
,385371,1054,0,1841,0.113,-0.646,0.726,-16.37,12.59,-16.96,R
,385381,1083,0,1841,0.089,-0.639,0.718,-16.45,7.80,-17.28,R
,385391,1105,0,1841,0.168,-0.667,0.708,-17.76,4.65,-17.13,R
,385401,1120,0,1840,0.185,-0.634,0.670,-15.65,8.70,-17.59,R
,385411,1134,0,1842,0.180,-0.623,0.642,-16.26,10.96,-20.34,R
,385421,1132,0,1840,0.181,-0.606,0.632,-13.13,15.43,-24.81,R
,385431,1136,0,1840,0.200,-0.627,0.637,-18.51,13.25,-25.38,R
,385441,1135,0,1841,0.179,-0.606,0.603,-21.88,14.13,-27.58,R
,385451,1136,0,1838,0.168,-0.619,0.614,-25.33,16.47,-26.75,R
,385461,1136,0,1840,0.195,-0.600,0.598,-24.89,18.96,-25.51,R
,385471,1151,0,1842,0.234,-0.601,0.585,-27.10,18.00,-26.93,R
,385481,1139,0,1844,0.198,-0.587,0.588,-32.35,18.39,-30.00,R
,385491,1141,0,1843,0.196,-0.618,0.636,-35.91,19.14,-31.04,R
,385501,1155,0,1844,0.179,-0.649,0.663,-37.84,17.64,-30.35,R
,385511,1145,0,1843,0.185,-0.624,0.697,-40.69,18.79,-28.75,R
,385521,1159,0,1843,0.173,-0.608,0.762,-43.33,24.32,-23.62,R
,385531,1159,0,1843,0.188,-0.629,0.837,-42.25,29.51,-18.46,R
,385541,1162,0,1842,0.129,-0.640,0.901,-40.43,34.71,-13.18,R
,385551,1168,0,1843,0.132,-0.670,0.975,-33.22,37.97,-4.66,R
,385561,1168,0,1849,0.153,-0.669,1.090,-29.45,39.54,-4.34,R
,385571,1183,0,1846,0.169,-0.623,1.172,-25.26,45.25,-10.87,R
,385581,1162,0,1843,0.131,-0.714,1.243,-15.12,33.86,-20.90,R
,385591,1137,0,1841,0.104,-0.602,1.333,-18.72,37.17,-19.12,R
,385601,1104,0,1840,0.046,-0.565,1.470,-17.06,34.30,-16.45,R
,385611,1056,0,1841,0.016,-0.537,1.552,-19.45,28.15,-14.96,R
,385621,827,0,1841,0.009,-0.537,1.635,-16.68,16.32,-15.71,R
,385631,799,0,1840,-0.018,-0.546,1.644,-11.13,3.09,-15.22,R
,385641,738,0,1841,-0.003,-0.560,1.616,-2.69,-5.21,-12.28,R
,385651,707,0,1840,0.003,-0.548,1.543,6.30,-6.08,-7.39,R
,385661,641,0,1840,0.046,-0.573,1.348,12.47,-9.33,-1.12,R
,385671,642,0,1840,0.060,-0.581,1.323,12.15,-19.01,-2.64,R
,385681,643,0,1838,0.063,-0.611,1.229,18.97,-21.53,1.16,R
,385691,651,0,1839,0.114,-0.608,1.160,27.45,-23.78,2.47,R
,385701,653,0,1840,0.106,-0.561,1.104,29.31,-24.66,-2.05,R
,385711,669,0,1842,0.082,-0.617,1.009,28.41,-28.45,7.10,R
,385721,666,0,1841,0.103,-0.521,1.002,21.87,-35.32,6.53,R
,385731,690,0,1840,0.062,-0.596,0.991,16.52,-39.79,12.70,R
,385741,693,0,1840,0.077,-0.593,0.967,13.36,-41.96,15.42,R
,385751,715,0,1840,0.090,-0.607,0.952,11.55,-41.41,17.55,R
,385761,726,0,1841,0.093,-0.619,0.937,11.58,-40.97,20.59,R
,385771,733,0,1838,0.106,-0.623,0.914,13.83,-40.34,21.55,R
,385781,739,0,1838,0.129,-0.628,0.914,16.56,-39.62,22.84,R
,385791,739,0,1839,0.137,-0.614,0.906,17.75,-35.58,24.73,R
,385801,746,0,1840,0.114,-0.628,0.875,16.68,-34.37,28.64,R
,385811,751,0,1840,0.122,-0.599,0.877,8.50,-35.18,29.57,R
,385821,749,0,1839,0.131,-0.629,0.883,5.48,-37.06,29.72,R
,385831,739,0,1840,0.135,-0.650,0.892,3.74,-37.53,27.94,R
,385841,740,0,1840,0.133,-0.640,0.901,3.22,-35.23,24.53,R
,385851,714,0,1841,0.097,-0.662,0.910,3.92,-34.11,20.44,R
,385861,735,0,1840,0.063,-0.660,0.929,6.33,-31.20,18.33,R
,385871,693,0,1840,0.045,-0.669,0.921,10.16,-30.43,13.36,R
,385881,682,0,1843,0.043,-0.642,0.989,2.90,-28.40,10.00,R
,385891,631,0,1840,-0.015,-0.659,0.904,13.61,-31.96,9.91,R
,385901,624,0,1850,0.006,-0.677,0.874,18.06,-36.72,7.31,R
,385911,594,0,1842,0.003,-0.680,0.816,20.30,-44.43,5.59,R
,385921,632,0,1843,0.009,-0.651,0.746,22.71,-45.81,4.46,R
,385931,634,0,1840,0.004,-0.670,0.717,26.81,-45.64,7.42,R
,385941,641,0,1842,0.047,-0.619,0.631,26.10,-43.53,6.12,R
,385951,647,0,1840,0.069,-0.613,0.570,24.79,-39.68,5.39,R
,385961,584,0,1840,0.081,-0.617,0.522,24.70,-36.22,4.23,R
,385971,298,0,1845,0.089,-0.608,0.479,23.32,-33.87,2.79,R
,385981,274,0,1840,0.107,-0.612,0.452,17.65,-32.69,0.24,R
,385991,261,0,1842,0.135,-0.601,0.418,13.78,-29.42,-4.29,R
,386001,259,0,1841,0.102,-0.618,0.382,12.64,-24.78,-3.94,R
,386011,256,0,1845,0.084,-0.600,0.333,12.99,-23.52,2.18,R
,386021,257,0,1842,0.128,-0.610,0.327,6.32,-21.85,8.17,R
,386031,261,0,1842,0.163,-0.635,0.292,2.82,-14.10,6.52,R
,386041,507,0,1840,0.171,-0.638,0.282,-1.50,-5.50,2.07,R
,386051,550,0,1840,0.153,-0.664,0.313,0.09,1.37,2.76,R
,386061,560,0,1840,0.123,-0.647,0.292,0.65,9.90,6.10,R
,386071,569,0,1840,0.107,-0.636,0.323,-3.01,16.33,7.75,R
,386081,576,0,1840,0.117,-0.671,0.452,-6.84,15.49,-0.12,R
,386091,590,0,1841,0.063,-0.615,0.530,-6.63,11.75,-1.79,R
,386101,598,0,1841,0.049,-0.655,0.533,-5.68,9.77,1.62,R
,386111,640,0,1840,0.136,-0.677,0.576,-12.26,5.74,-0.16,R
,386121,645,0,1839,0.105,-0.671,0.582,-23.53,6.38,-0.16,R
,386131,698,0,1845,0.083,-0.693,0.637,-25.38,8.24,2.50,R
,386141,723,0,1842,0.145,-0.727,0.691,-20.17,12.84,3.95,R
