wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,2167851,389,0,1849,-0.125,-0.353,0.505,-11.24,11.68,-3.77,R
,2167861,393,0,1853,-0.140,-0.386,0.565,-12.14,6.00,-8.96,R
,2167871,387,0,1844,-0.117,-0.358,0.693,-1.67,-2.37,-15.15,R
,2167881,393,0,1840,-0.131,-0.348,0.625,10.74,1.68,-15.16,R
,2167891,390,0,1849,-0.118,-0.322,0.635,12.09,12.77,-15.77,R
,2167901,368,0,1843,-0.125,-0.275,0.639,3.63,24.07,-16.32,R
,2167911,368,0,1845,-0.142,-0.271,0.674,-5.59,34.71,-16.11,R
,2167921,367,0,1840,-0.162,-0.267,0.685,-13.62,42.73,-15.03,R
,2167931,368,0,1848,-0.181,-0.265,0.721,-21.47,47.09,-14.63,R
,2167941,373,0,1843,-0.193,-0.282,0.780,-22.45,47.61,-14.49,R
,2167951,369,0,1847,-0.177,-0.288,0.807,-23.35,42.55,-17.68,R
,2167961,357,0,1841,-0.170,-0.291,0.849,-25.01,37.02,-24.38,R
,2167971,361,0,1841,-0.168,-0.306,0.892,-25.59,29.60,-30.86,R
,2167981,368,0,1840,-0.149,-0.330,0.887,-23.47,27.55,-33.54,R
,2167991,400,0,1843,-0.166,-0.324,0.904,-22.28,30.13,-34.11,R
,2168001,397,0,1844,-0.176,-0.334,0.889,-22.60,36.62,-31.65,R
,2168011,395,0,1845,-0.179,-0.344,0.896,-22.63,42.13,-28.66,R
,2168021,384,0,1843,-0.189,-0.324,0.902,-20.80,48.18,-26.00,R
,2168031,375,0,1842,-0.176,-0.322,0.884,-20.71,50.59,-24.72,R
,2168041,370,0,1840,-0.185,-0.304,0.902,-21.12,47.06,-25.39,R
,2168051,368,0,1841,-0.163,-0.311,0.923,-23.24,37.86,-31.12,R
,2168061,356,0,1840,-0.124,-0.330,0.900,-27.22,26.67,-38.11,R
,2168071,356,0,1843,-0.094,-0.353,0.910,-30.57,17.97,-44.32,R
,2168081,363,0,1843,-0.125,-0.342,0.886,-33.58,16.67,-46.29,R
,2168091,373,0,1846,-0.136,-0.356,0.886,-37.24,17.58,-44.64,R
,2168101,373,0,1839,-0.126,-0.368,0.903,-35.29,20.42,-41.68,R
,2168111,389,0,1841,-0.096,-0.376,0.908,-29.93,21.32,-38.31,R
,2168121,394,0,1842,-0.106,-0.375,0.881,-22.61,21.78,-38.20,R
,2168131,419,0,1846,-0.095,-0.377,0.886,-16.16,21.68,-39.07,R
,2168141,420,0,1840,-0.099,-0.333,0.900,-18.61,17.16,-40.46,R
,2168151,421,0,1849,-0.102,-0.320,0.957,-21.42,17.22,-41.47,R
,2168161,419,0,1845,-0.109,-0.318,1.022,-26.05,17.45,-44.58,R
,2168171,421,0,1850,-0.114,-0.327,1.097,-34.51,14.64,-44.92,R
,2168181,415,0,1854,-0.147,-0.289,1.188,-39.45,21.06,-41.56,R
,2168191,411,0,1857,-0.154,-0.313,1.292,-42.51,23.74,-34.23,R
,2168201,402,0,1846,-0.206,-0.324,1.367,-36.97,27.74,-28.37,R
,2168211,400,0,1851,-0.152,-0.325,1.447,-29.41,28.33,-23.83,R
,2168221,399,0,1847,-0.169,-0.306,1.481,-13.81,29.13,-21.68,R
,2168231,413,0,1845,-0.191,-0.258,1.515,-3.09,28.39,-19.15,R
,2168241,398,0,1840,-0.219,-0.220,1.510,0.13,24.80,-17.90,R
,2168251,415,0,1840,-0.214,-0.222,1.502,-0.48,17.13,-17.24,R
,2168261,399,0,1837,-0.211,-0.187,1.501,-4.22,6.47,-16.95,R
,2168271,397,0,1840,-0.185,-0.205,1.472,-5.90,0.03,-14.29,R
,2168281,400,0,1836,-0.132,-0.234,1.463,-2.77,-5.30,-13.15,R
,2168291,411,0,1840,-0.100,-0.256,1.426,3.16,-7.62,-12.72,R
,2168301,403,0,1839,-0.110,-0.220,1.310,11.46,-2.25,-6.72,R
,2168311,400,0,1842,-0.102,-0.229,1.307,9.28,-7.94,-4.00,R
,2168321,400,0,1842,-0.079,-0.225,1.257,9.29,-10.87,-3.62,R
,2168331,395,0,1845,-0.088,-0.229,1.206,8.32,-14.34,-2.64,R
,2168341,400,0,1840,-0.078,-0.256,1.172,8.94,-19.21,-1.27,R
,2168351,398,0,1847,-0.069,-0.270,1.160,5.81,-22.55,-0.66,R
,2168361,398,0,1840,-0.088,-0.390,1.122,10.55,-24.77,1.49,R
,2168371,399,0,1841,-0.089,-0.311,1.139,14.74,-17.82,2.91,R
,2168381,398,0,1843,-0.100,-0.281,1.146,15.00,-13.44,8.87,R
,2168391,397,0,1845,-0.093,-0.269,1.156,13.74,-12.83,14.35,R
,2168401,394,0,1849,-0.095,-0.269,1.124,9.63,-14.80,16.00,R
,2168411,400,0,1850,-0.102,-0.251,1.133,-0.19,-18.65,13.89,R
,2168421,400,0,1845,-0.125,-0.282,1.140,-4.40,-22.46,11.42,R
,2168431,399,0,1850,-0.130,-0.310,1.178,-2.68,-25.99,11.45,R
,2168441,400,0,1844,-0.135,-0.322,1.187,4.32,-26.36,11.71,R
,2168451,400,0,1847,-0.177,-0.299,1.180,10.76,-25.35,16.41,R
,2168461,400,0,1845,-0.235,-0.276,1.166,14.23,-24.69,22.32,R
,2168471,401,0,1856,-0.190,-0.270,1.138,19.83,-23.79,21.13,R
,2168481,399,0,1847,-0.180,-0.259,1.168,16.88,-23.74,16.64,R
,2168491,400,0,1851,-0.217,-0.265,1.135,14.16,-23.36,14.93,R
,2168501,393,0,1840,-0.220,-0.277,1.172,18.85,-19.26,14.44,R
,2168511,390,0,1843,-0.255,-0.275,1.158,18.64,-12.97,17.77,R
,2168521,336,0,1843,-0.288,-0.244,1.174,21.42,-3.32,19.60,R
,2168531,368,0,1845,-0.296,-0.237,1.161,26.65,5.83,21.62,R
,2168541,355,0,1843,-0.354,-0.217,1.120,27.77,11.75,23.08,R
,2168551,346,0,1844,-0.391,-0.202,1.057,28.50,16.36,25.54,R
,2168561,309,0,1841,-0.401,-0.251,1.050,34.27,8.94,27.95,R
,2168571,199,0,1845,-0.365,-0.275,0.943,38.93,-1.27,27.98,R
,2168581,237,0,1842,-0.369,-0.290,0.852,32.10,-15.18,24.91,R
,2168591,228,0,1843,-0.354,-0.311,0.790,38.18,-30.32,24.64,R
,2168601,215,0,1844,-0.265,-0.312,0.689,44.10,-35.06,23.42,R
,2168611,221,0,1847,-0.237,-0.283,0.612,51.57,-39.81,24.09,R
,2168621,235,0,1845,-0.175,-0.263,0.534,51.29,-35.29,26.17,R
,2168631,302,0,1840,-0.215,-0.300,0.570,44.68,-34.46,20.52,R
,2168641,320,0,1841,-0.120,-0.305,0.494,33.80,-28.08,13.22,R
,2168651,337,0,1843,-0.175,-0.235,0.493,16.99,-25.67,2.53,R
,2168661,339,0,1841,-0.122,-0.279,0.423,11.57,-14.84,-0.32,R
,2168671,344,0,1853,-0.089,-0.283,0.401,6.45,-7.13,-4.51,R
,2168681,339,0,1843,-0.111,-0.301,0.419,0.62,-0.48,-6.64,R
,2168691,330,0,1846,-0.084,-0.303,0.406,-4.69,5.46,-7.97,R
,2168701,331,0,1847,-0.104,-0.309,0.438,-8.54,8.91,-9.12,R
,2168711,336,0,1848,-0.105,-0.348,0.500,-10.39,8.19,-13.24,R
,2168721,338,0,1847,-0.120,-0.316,0.547,-4.68,6.36,-12.74,R
,2168731,338,0,1850,-0.156,-0.302,0.557,3.42,14.35,-11.68,R
,2168741,325,0,1847,-0.130,-0.285,0.599,1.84,18.41,-14.16,R
,2168751,324,0,1846,-0.129,-0.280,0.643,-5.67,21.02,-18.66,R
,2168761,317,0,1841,-0.156,-0.259,0.623,-17.93,27.86,-20.99,R
,2168771,313,0,1847,-0.190,-0.251,0.721,-23.84,26.62,-24.78,R
,2168781,319,0,1840,-0.194,-0.257,0.798,-27.45,28.77,-24.98,R
,2168791,329,0,1850,-0.168,-0.265,0.855,-25.61,29.40,-28.05,R
,2168801,314,0,1845,-0.197,-0.236,0.847,-34.19,33.09,-30.69,R
,2168811,323,0,1850,-0.233,-0.228,0.889,-41.50,31.02,-33.10,R
,2168821,325,0,1851,-0.313,-0.252,0.983,-30.45,19.90,-27.93,R
,2168831,320,0,1853,-0.208,-0.278,1.001,-32.10,16.24,-39.58,R
,2168841,287,0,1851,-0.208,-0.285,0.961,-27.53,17.46,-41.42,R
,2168851,288,0,1851,-0.269,-0.280,0.981,-24.31,19.51,-41.41,R
,2168861,333,0,1850,-0.226,-0.289,0.987,-23.29,18.45,-40.96,R
,2168871,329,0,1851,-0.186,-0.276,0.978,-21.58,17.05,-39.68,R
,2168881,333,0,1854,-0.195,-0.250,0.947,-20.08,17.46,-39.53,R
,2168891,332,0,1854,-0.208,-0.240,0.930,-21.68,17.68,-38.31,R
,2168901,334,0,1855,-0.197,-0.269,0.963,-19.39,15.84,-38.11,R
,2168911,333,0,1855,-0.158,-0.264,0.943,-16.13,14.45,-40.92,R
,2168921,314,0,1850,-0.073,-0.351,0.945,5.63,26.61,-45.22,R
,2168931,243,0,1851,-0.177,-0.264,0.952,-17.71,5.87,-43.30,R
,2168941,226,0,1849,-0.149,-0.258,0.919,-11.96,5.35,-41.99,R
,2168951,225,0,1852,-0.125,-0.241,0.899,-9.33,5.39,-41.21,R
,2168961,217,0,1841,-0.118,-0.237,0.849,-14.52,2.59,-42.80,R
,2168971,220,0,1846,-0.086,-0.241,0.819,-21.90,-2.03,-43.12,R
,2168981,159,0,1849,-0.106,-0.292,0.828,-23.04,-5.44,-40.46,R
,2168991,160,0,1851,-0.077,-0.244,0.881,-29.45,-1.99,-41.16,R
,2169001,160,0,1851,-0.086,-0.260,0.951,-30.42,4.15,-41.50,R
,2169011,166,0,1852,-0.133,-0.250,1.090,-27.61,15.71,-41.88,R
,2169021,167,0,1849,-0.129,-0.271,1.180,-34.23,16.97,-38.19,R
,2169031,176,0,1854,-0.212,-0.274,1.223,-36.74,18.45,-32.87,R
,2169041,203,0,1846,-0.214,-0.285,1.308,-32.49,23.77,-25.01,R
,2169051,202,0,1843,-0.222,-0.287,1.401,-25.62,17.09,-21.93,R
,2169061,167,0,1843,-0.233,-0.259,1.465,-14.69,19.95,-17.71,R
,2169071,312,0,1849,-0.239,-0.222,1.513,-10.32,19.81,-14.60,R
,2169081,308,0,1846,-0.279,-0.198,1.542,-8.61,18.93,-10.92,R
,2169091,317,0,1847,-0.240,-0.194,1.554,-8.06,14.39,-9.32,R
,2169101,287,0,1843,-0.244,-0.190,1.570,-8.61,8.59,-8.89,R
,2169111,304,0,1853,-0.236,-0.199,1.543,-6.51,3.97,-8.93,R
,2169121,279,0,1846,-0.233,-0.225,1.513,-0.60,-0.20,-8.83,R
,2169131,269,0,1843,-0.196,-0.228,1.424,8.35,-1.24,-4.16,R
,2169141,260,0,1844,-0.173,-0.250,1.314,13.45,-1.79,0.15,R
,2169151,258,0,1851,-0.143,-0.227,1.296,10.33,-7.76,-2.26,R
,2169161,256,0,1843,-0.170,-0.210,1.226,10.47,-10.13,-0.98,R
,2169171,256,0,1846,-0.156,-0.215,1.175,11.49,-13.06,1.75,R
,2169181,256,0,1844,-0.125,-0.231,1.143,9.05,-17.93,1.59,R
,2169191,254,0,1846,-0.121,-0.236,1.140,6.88,-20.05,-0.37,R
,2169201,258,0,1841,-0.146,-0.229,1.145,2.78,-19.82,-0.72,R
,2169211,253,0,1847,-0.160,-0.211,1.190,5.83,-16.23,1.57,R
,2169221,255,0,1847,-0.110,-0.189,1.139,2.42,-18.28,2.13,R
,2169231,256,0,1845,-0.149,-0.210,1.096,9.02,-16.43,10.49,R
,2169241,257,0,1841,-0.180,-0.209,1.094,10.91,-16.48,13.01,R
,2169251,256,0,1846,-0.151,-0.231,1.122,11.20,-18.29,12.90,R
,2169261,258,0,1840,-0.162,-0.220,1.107,11.51,-20.61,13.13,R
,2169271,257,0,1843,-0.180,-0.211,1.118,9.92,-20.39,13.54,R
,2169281,256,0,1840,-0.197,-0.213,1.128,9.16,-20.26,15.78,R
,2169291,256,0,1841,-0.198,-0.210,1.134,10.74,-19.96,16.90,R
,2169301,255,0,1840,-0.191,-0.211,1.136,11.48,-20.22,16.79,R
,2169311,254,0,1842,-0.220,-0.210,1.133,11.69,-20.58,16.78,R
,2169321,255,0,1840,-0.240,-0.218,1.146,12.07,-21.62,16.82,R
,2169331,212,0,1842,-0.257,-0.219,1.125,15.22,-22.69,18.59,R
,2169341,262,0,1840,-0.259,-0.210,1.108,20.61,-24.57,20.15,R
,2169351,259,0,1840,-0.277,-0.198,1.095,23.31,-26.78,20.76,R
,2169361,256,0,1840,-0.258,-0.187,1.061,24.82,-30.23,18.82,R
,2169371,261,0,1843,-0.244,-0.185,1.021,26.09,-34.95,16.06,R
,2169381,187,0,1841,-0.233,-0.194,0.966,27.43,-38.14,14.03,R
,2169391,188,0,1846,-0.235,-0.189,0.896,28.18,-38.86,13.42,R
,2169401,182,0,1843,-0.213,-0.197,0.855,25.60,-40.25,12.58,R
,2169411,154,0,1846,-0.197,-0.208,0.772,22.91,-38.74,10.62,R
,2169421,105,0,1840,-0.176,-0.224,0.733,20.76,-38.05,8.06,R
,2169431,0,0,1843,-0.158,-0.204,0.699,14.07,-34.81,5.04,R
,2169441,0,0,1840,-0.134,-0.246,0.634,15.61,-32.92,3.92,R
,2169451,0,0,1845,-0.137,-0.241,0.616,15.20,-26.75,2.65,R
,2169461,0,0,1843,-0.143,-0.237,0.569,10.61,-20.66,3.17,R
,2169471,0,0,1846,-0.119,-0.264,0.589,4.06,-15.90,0.58,R
,2169481,0,0,1845,-0.114,-0.283,0.545,0.48,-14.25,-1.65,R
,2169491,0,0,1846,-0.109,-0.300,0.575,-3.00,-12.66,-2.09,R
,2169501,0,0,1841,-0.126,-0.298,0.576,-4.46,-7.29,-0.54,R
,2169511,0,0,1847,-0.110,-0.316,0.566,-2.92,0.51,1.74,R
,2169521,20,0,1842,-0.094,-0.310,0.575,-4.34,10.50,2.24,R
,2169531,107,0,1845,-0.121,-0.267,0.689,-8.83,18.18,-0.74,R
,2169541,131,0,1842,-0.155,-0.258,0.664,-5.73,27.02,0.26,R
,2169551,142,0,1844,-0.133,-0.283,0.690,-4.14,30.36,-1.41,R
,2169561,147,0,1841,-0.147,-0.251,0.704,-15.94,31.80,-6.64,R
,2169571,147,0,1842,-0.184,-0.252,0.796,-24.54,30.74,-11.33,R
,2169581,144,0,1839,-0.217,-0.241,0.824,-29.03,25.97,-14.08,R
,2169591,109,0,1847,-0.198,-0.271,0.891,-32.42,20.90,-17.96,R
,2169601,160,0,1843,-0.220,-0.264,0.923,-35.13,17.46,-21.03,R
,2169611,158,0,1844,-0.231,-0.306,0.979,-31.59,13.05,-22.31,R
,2169621,165,0,1844,-0.216,-0.281,0.991,-23.18,11.11,-21.62,R
,2169631,163,0,1850,-0.209,-0.290,1.000,-12.98,10.97,-20.61,R
,2169641,158,0,1843,-0.204,-0.264,1.018,-8.78,11.19,-20.93,R
,2169651,157,0,1845,-0.131,-0.230,0.968,-9.48,11.75,-21.41,R
,2169661,160,0,1847,-0.150,-0.249,0.977,-5.47,11.93,-21.47,R
,2169671,160,0,1849,-0.151,-0.212,0.939,-9.52,17.28,-20.78,R
,2169681,142,0,1843,-0.148,-0.229,0.926,-16.84,20.51,-21.22,R
,2169691,129,0,1846,-0.145,-0.233,0.928,-24.97,19.87,-23.15,R
,2169701,114,0,1841,-0.132,-0.245,0.942,-28.29,17.34,-25.68,R
,2169711,155,0,1855,-0.140,-0.253,0.940,-30.42,14.26,-27.25,R
,2169721,151,0,1847,-0.141,-0.257,0.958,-32.28,10.01,-28.75,R
,2169731,154,0,1850,-0.135,-0.255,0.951,-29.50,5.74,-28.34,R
,2169741,164,0,1847,-0.122,-0.271,0.959,-27.13,3.00,-28.63,R
,2169751,164,0,1853,-0.107,-0.276,0.943,-22.61,0.53,-30.35,R
,2169761,159,0,1849,-0.073,-0.270,0.919,-20.05,-0.22,-30.98,R
,2169771,156,0,1853,-0.059,-0.258,0.878,-18.75,0.01,-30.43,R
,2169781,156,0,1845,-0.045,-0.256,0.861,-18.63,2.42,-28.80,R
,2169791,168,0,1846,-0.048,-0.246,0.851,-18.31,7.26,-27.93,R
,2169801,169,0,1840,-0.039,-0.218,0.897,-22.29,10.16,-28.32,R
,2169811,159,0,1842,-0.068,-0.194,0.970,-28.58,15.28,-28.28,R
,2169821,167,0,1842,-0.101,-0.197,1.072,-39.16,19.43,-26.86,R
,2169831,173,0,1840,-0.138,-0.225,1.159,-47.68,18.88,-23.83,R
,2169841,197,0,1840,-0.187,-0.239,1.218,-47.81,17.83,-19.85,R
,2169851,197,0,1841,-0.182,-0.245,1.313,-41.04,17.52,-13.58,R
,2169861,274,0,1840,-0.236,-0.189,1.399,-28.06,16.24,-6.66,R
,2169871,290,0,1846,-0.159,-0.241,1.449,-17.59,16.74,-7.50,R
,2169881,282,0,1840,-0.234,-0.216,1.528,-14.55,9.42,-10.29,R
,2169891,272,0,1845,-0.248,-0.195,1.518,-9.84,7.86,-10.22,R
,2169901,274,0,1840,-0.231,-0.188,1.526,-2.93,1.90,-7.96,R
,2169911,274,0,1850,-0.222,-0.155,1.513,-2.45,-4.74,-6.22,R
,2169921,277,0,1847,-0.214,-0.157,1.485,-1.13,-8.13,-6.61,R
,2169931,293,0,1854,-0.191,-0.164,1.365,2.82,-10.26,-3.62,R
,2169941,276,0,1850,-0.153,-0.217,1.350,5.60,-17.88,-3.54,R
,2169951,269,0,1855,-0.149,-0.197,1.300,13.45,-20.63,-2.26,R
,2169961,269,0,1852,-0.140,-0.175,1.226,22.41,-19.00,1.62,R
,2169971,259,0,1850,-0.118,-0.149,1.163,24.85,-19.38,3.22,R
,2169981,251,0,1852,-0.117,-0.123,1.130,21.39,-21.18,3.05,R
,2169991,248,0,1853,-0.109,-0.128,1.063,14.26,-22.51,4.99,R
,2170001,248,0,1845,-0.125,-0.131,1.048,8.09,-20.22,6.52,R
,2170011,244,0,1843,-0.121,-0.158,1.081,2.36,-20.23,8.09,R
,2170021,244,0,1846,-0.138,-0.187,1.082,-4.49,-18.86,10.26,R
,2170031,246,0,1851,-0.117,-0.208,1.105,-5.09,-17.42,7.54,R
,2170041,250,0,1845,-0.150,-0.237,1.123,1.57,-16.57,12.87,R
,2170051,246,0,1847,-0.148,-0.247,1.129,10.19,-16.81,14.26,R
,2170061,249,0,1849,-0.173,-0.243,1.127,17.31,-17.68,16.35,R
,2170071,252,0,1851,-0.183,-0.208,1.098,21.77,-17.10,18.42,R
,2170081,193,0,1847,-0.181,-0.181,1.091,20.24,-18.34,20.29,R
,2170091,193,0,1854,-0.174,-0.177,1.082,17.03,-19.29,19.83,R
,2170101,192,0,1846,-0.159,-0.184,1.069,11.66,-21.59,18.26,R
,2170111,191,0,1846,-0.169,-0.182,1.073,7.29,-22.10,17.65,R
,2170121,190,0,1842,-0.179,-0.209,1.075,4.13,-21.15,17.97,R
,2170131,151,0,1847,-0.188,-0.213,1.084,3.71,-19.39,19.19,R
,2170141,196,0,1844,-0.194,-0.233,1.082,7.95,-14.77,20.88,R
,2170151,199,0,1849,-0.219,-0.221,1.056,13.90,-10.66,24.47,R
,2170161,187,0,1842,-0.235,-0.215,1.044,21.23,-10.10,26.58,R
,2170171,176,0,1851,-0.210,-0.214,1.002,26.53,-13.94,26.47,R
,2170181,159,0,1847,-0.205,-0.193,0.951,27.08,-20.83,23.46,R
,2170191,156,0,1846,-0.189,-0.198,0.931,23.95,-30.16,17.10,R
,2170201,112,0,1845,-0.165,-0.206,0.899,21.34,-39.61,9.25,R
,2170211,42,0,1844,-0.141,-0.238,0.865,21.00,-47.26,2.42,R
,2170221,0,0,1843,-0.121,-0.248,0.833,23.43,-48.55,-2.49,R
,2170231,0,0,1846,-0.110,-0.237,0.778,27.13,-39.76,-2.11,R
,2170241,0,0,1842,-0.122,-0.232,0.743,32.61,-22.80,0.56,R
,2170251,0,0,1842,-0.105,-0.211,0.670,32.62,-6.14,4.78,R
,2170261,0,0,1840,-0.107,-0.185,0.626,25.63,6.67,4.62,R
,2170271,0,0,1841,-0.103,-0.204,0.628,16.09,11.26,-0.00,R
,2170281,0,0,1839,-0.111,-0.207,0.604,5.83,8.24,-3.68,R
,2170291,0,0,1849,-0.135,-0.230,0.605,-1.55,2.48,-6.67,R
,2170301,0,0,1841,-0.127,-0.263,0.603,-3.52,-5.20,-8.09,R
,2170311,0,0,1847,-0.080,-0.303,0.565,2.85,-10.08,-5.76,R
,2170321,0,0,1840,-0.098,-0.264,0.601,-3.56,-8.23,-7.27,R
,2170331,0,0,1842,-0.099,-0.287,0.639,-2.46,-0.34,-7.22,R
,2170341,0,0,1843,-0.066,-0.275,0.689,0.39,7.06,-8.40,R
,2170351,0,0,1846,-0.080,-0.248,0.678,1.37,18.45,-6.87,R
,2170361,0,0,1849,-0.139,-0.213,0.691,0.04,30.76,-3.41,R
,2170371,0,0,1853,-0.131,-0.200,0.767,-4.57,38.71,-3.39,R
,2170381,0,0,1850,-0.135,-0.198,0.801,-15.55,41.37,-7.25,R
,2170391,0,0,1850,-0.181,-0.196,0.858,-27.58,40.61,-11.32,R
,2170401,0,0,1843,-0.232,-0.202,0.937,-34.02,36.56,-12.00,R
,2170411,0,0,1845,-0.217,-0.218,0.975,-32.40,27.17,-13.56,R
,2170421,0,0,1851,-0.202,-0.230,0.982,-29.32,19.05,-17.22,R
,2170431,0,0,1850,-0.269,-0.268,1.060,-21.15,9.26,-18.52,R
,2170441,0,0,1847,-0.205,-0.243,1.022,-15.56,9.77,-19.68,R
,2170451,0,0,1851,-0.176,-0.223,0.993,-4.08,12.12,-17.74,R
,2170461,0,0,1853,-0.179,-0.187,0.962,-2.13,16.32,-15.36,R
,2170471,70,0,1853,-0.165,-0.176,0.942,-4.48,21.09,-14.69,R
,2170481,95,0,1849,-0.160,-0.171,0.946,-8.81,21.80,-18.14,R
,2170491,131,0,1854,-0.171,-0.184,0.951,-19.10,18.30,-20.80,R
,2170501,141,0,1851,-0.174,-0.183,0.975,-25.93,14.94,-24.08,R
,2170511,144,0,1856,-0.166,-0.220,1.007,-27.74,11.75,-25.33,R
,2170521,145,0,1854,-0.158,-0.237,1.007,-29.30,9.64,-25.32,R
,2170531,144,0,1854,-0.143,-0.253,1.011,-27.87,9.77,-25.44,R
,2170541,144,0,1851,-0.145,-0.260,0.989,-23.56,10.32,-25.38,R
,2170551,145,0,1845,-0.171,-0.248,0.987,-18.98,11.08,-24.11,R
,2170561,146,0,1843,-0.145,-0.230,0.967,-15.77,11.35,-22.86,R
,2170571,145,0,1851,-0.125,-0.231,0.953,-13.73,7.17,-23.39,R
,2170581,148,0,1847,-0.101,-0.215,0.926,-17.32,0.30,-26.80,R
,2170591,161,0,1850,-0.083,-0.219,0.893,-20.02,-5.50,-30.98,R
,2170601,208,0,1851,-0.049,-0.230,0.874,-22.05,-10.65,-35.07,R
,2170611,195,0,1853,-0.048,-0.238,0.864,-22.92,-9.90,-35.44,R
,2170621,208,0,1849,-0.050,-0.203,0.877,-23.44,-1.18,-31.97,R
,2170631,213,0,1851,-0.068,-0.188,0.938,-27.67,10.09,-27.36,R
,2170641,187,0,1853,-0.066,-0.174,1.001,-34.66,19.75,-23.38,R
,2170651,182,0,1850,-0.125,-0.203,1.105,-42.68,23.93,-19.35,R
,2170661,215,0,1840,-0.172,-0.201,1.188,-42.39,24.04,-18.60,R
,2170671,261,0,1841,-0.190,-0.217,1.298,-41.38,19.26,-16.60,R
,2170681,258,0,1841,-0.215,-0.199,1.389,-36.57,12.19,-16.58,R
,2170691,258,0,1840,-0.240,-0.190,1.469,-28.22,10.58,-16.00,R
,2170701,226,0,1840,-0.264,-0.173,1.499,-20.31,7.72,-14.43,R
,2170711,229,0,1844,-0.271,-0.170,1.507,-11.65,4.93,-11.15,R
,2170721,223,0,1839,-0.264,-0.142,1.520,-4.52,0.26,-9.53,R
,2170731,263,0,1843,-0.248,-0.124,1.492,0.32,-3.13,-8.38,R
,2170741,279,0,1842,-0.215,-0.115,1.430,3.14,-8.46,-7.65,R
,2170751,283,0,1845,-0.209,-0.118,1.338,4.06,-10.78,-6.26,R
,2170761,282,0,1841,-0.168,-0.143,1.298,4.91,-14.57,-6.81,R
,2170771,279,0,1845,-0.165,-0.135,1.250,13.52,-13.68,-3.71,R
,2170781,278,0,1844,-0.145,-0.137,1.191,21.05,-12.43,0.10,R
,2170791,276,0,1845,-0.141,-0.100,1.123,20.78,-14.36,3.20,R
,2170801,247,0,1840,-0.146,-0.071,1.106,14.99,-16.39,4.52,R
,2170811,161,0,1841,-0.127,-0.098,1.045,7.66,-18.92,6.99,R
,2170821,259,0,1840,-0.145,-0.111,1.071,2.61,-21.15,7.05,R
,2170831,272,0,1843,-0.142,-0.141,1.059,0.10,-23.12,9.04,R
,2170841,276,0,1842,-0.179,-0.205,1.042,4.85,-22.95,13.81,R
,2170851,281,0,1843,-0.145,-0.178,1.067,4.32,-19.73,15.51,R
,2170861,279,0,1840,-0.120,-0.170,1.083,7.19,-15.24,16.65,R
,2170871,280,0,1847,-0.146,-0.161,1.069,8.39,-13.85,18.82,R
,2170881,283,0,1840,-0.155,-0.167,1.085,6.33,-16.51,20.55,R
,2170891,282,0,1845,-0.145,-0.152,1.098,5.57,-19.16,20.88,R
,2170901,292,0,1843,-0.149,-0.146,1.110,0.56,-23.09,21.65,R
,2170911,301,0,1842,-0.142,-0.164,1.121,-1.19,-25.36,19.98,R
,2170921,293,0,1842,-0.137,-0.179,1.115,0.06,-26.08,20.70,R
,2170931,297,0,1845,-0.134,-0.184,1.146,3.14,-23.32,21.37,R
,2170941,305,0,1840,-0.149,-0.172,1.151,5.05,-16.68,23.97,R
,2170951,298,0,1844,-0.183,-0.150,1.158,4.35,-9.44,27.60,R
,2170961,305,0,1843,-0.201,-0.160,1.168,4.21,-3.65,30.15,R
,2170971,301,0,1849,-0.239,-0.153,1.159,3.31,-2.92,31.95,R
,2170981,304,0,1844,-0.226,-0.125,1.160,7.03,-4.68,34.65,R
,2170991,303,0,1847,-0.215,-0.215,1.153,10.04,-12.08,34.91,R
,2171001,307,0,1845,-0.205,-0.205,1.146,10.41,-21.87,28.64,R
,2171011,304,0,1847,-0.236,-0.179,1.081,10.27,-28.23,23.02,R
,2171021,299,0,1840,-0.232,-0.206,1.055,14.47,-32.34,21.89,R
,2171031,298,0,1842,-0.245,-0.208,1.013,22.29,-33.94,23.97,R
,2171041,294,0,1843,-0.187,-0.202,0.958,22.48,-32.80,19.88,R
,2171051,287,0,1842,-0.193,-0.207,0.893,20.30,-29.71,16.04,R
,2171061,229,0,1840,-0.171,-0.213,0.830,19.90,-25.76,13.80,R
,2171071,213,0,1845,-0.162,-0.205,0.771,22.70,-21.96,15.19,R
,2171081,203,0,1840,-0.147,-0.237,0.743,25.51,-18.54,15.02,R
,2171091,181,0,1850,-0.147,-0.233,0.648,20.24,-15.12,14.55,R
,2171101,177,0,1842,-0.036,-0.231,0.554,19.17,-10.23,15.89,R
,2171111,162,0,1846,-0.081,-0.245,0.607,9.74,-12.42,6.07,R
,2171121,157,0,1840,-0.111,-0.239,0.590,1.97,-12.36,1.68,R
,2171131,159,0,1841,-0.109,-0.257,0.591,-5.24,-9.49,-0.96,R
,2171141,158,0,1840,-0.093,-0.301,0.613,-4.43,-10.51,-3.13,R
,2171151,156,0,1840,-0.110,-0.280,0.589,-3.38,-5.78,-0.89,R
,2171161,155,0,1845,-0.120,-0.267,0.625,-2.92,1.78,2.72,R
,2171171,153,0,1853,-0.091,-0.271,0.632,-1.24,9.90,2.94,R
,2171181,156,0,1845,-0.090,-0.266,0.706,-7.84,12.10,-3.33,R
,2171191,106,0,1842,-0.125,-0.228,0.738,-2.37,14.96,-5.71,R
